,Voltage(V),dQ/dU(mAh/V)
0,2.941161567754354,182.1524681520595
1,2.946161567754354,185.75958335094992
2,2.9511615677543537,190.27119238320958
3,2.9561615677543536,195.68280444178612
4,2.9611615677543535,202.02521776812614
5,2.9661615677543534,209.1108008100326
6,2.9711615677543532,216.77368404674715
7,2.976161567754353,224.8455529168794
8,2.981161567754353,232.96909927427188
9,2.986161567754353,241.21361948527533
10,2.991161567754353,249.629016292229
11,2.9961615677543527,258.1969986728824
12,3.0011615677543526,266.85961238035094
13,3.0061615677543525,275.4911128079984
14,3.0111615677543524,284.2827491673189
15,3.0161615677543523,293.1712975080563
16,3.021161567754352,302.0561282499838
17,3.026161567754352,311.1180072570968
18,3.031161567754352,320.27048947623246
19,3.036161567754352,329.55447728033585
20,3.0411615677543518,338.8708903879126
21,3.0461615677543517,348.25417902692107
22,3.0511615677543515,357.67749439208205
23,3.0561615677543514,367.22583202975574
24,3.0611615677543513,376.79837933923943
25,3.0661615677543512,386.44783724831024
26,3.071161567754351,396.15506342712155
27,3.076161567754351,405.87318681311984
28,3.081161567754351,415.5689354501722
29,3.086161567754351,425.5816997143331
30,3.0911615677543507,435.8262214749172
31,3.0961615677543506,446.29706413242695
32,3.1011615677543505,457.0740986312139
33,3.1061615677543504,468.15516813569405
34,3.1111615677543503,479.36852673825734
35,3.11616156775435,490.97724911420653
36,3.12116156775435,502.68973500746023
37,3.12616156775435,514.6982568702889
38,3.13116156775435,527.0936454273757
39,3.1361615677543497,539.8844263331532
40,3.1411615677543496,553.0870411326313
41,3.1461615677543495,566.9083253966089
42,3.1511615677543494,581.2446039340867
43,3.1561615677543493,596.1182518055844
44,3.161161567754349,611.6674815431329
45,3.166161567754349,627.735944439365
46,3.171161567754349,644.6458758376135
47,3.176161567754349,662.5861440174223
48,3.1811615677543488,681.3207575313407
49,3.1861615677543487,700.8156403563056
50,3.1911615677543486,721.4196225296115
51,3.1961615677543485,742.8886354588726
52,3.2011615677543483,765.0048644533944
53,3.2061615677543482,787.8450428196252
54,3.211161567754348,811.2015674459351
55,3.216161567754348,834.8805111827066
56,3.221161567754348,858.8616688699004
57,3.226161567754348,883.0782503045493
58,3.2311615677543477,907.6535351374989
59,3.2361615677543476,932.6641902979638
60,3.2411615677543475,957.937475972489
61,3.2461615677543474,984.0935545125261
62,3.2511615677543473,1011.1426298364751
63,3.256161567754347,1039.500135536466
64,3.261161567754347,1069.675241131093
65,3.266161567754347,1103.315942162847
66,3.271161567754347,1141.6461485641005
67,3.2761615677543467,1184.9354639155652
68,3.2811615677543466,1234.3626257881701
69,3.2861615677543465,1291.0803716040027
70,3.2911615677543464,1353.9119266036607
71,3.2961615677543463,1422.5803936597501
72,3.301161567754346,1495.329905473683
73,3.306161567754346,1568.7660063477954
74,3.311161567754346,1642.202273552159
75,3.316161567754346,1713.6750423629155
76,3.321161567754346,1782.5887275766747
77,3.3261615677543457,1850.0886138274152
78,3.3311615677543456,1914.939857889767
79,3.3361615677543455,1977.5471147005671
80,3.3411615677543454,2038.5548294743364
81,3.3461615677543453,2095.379964277341
82,3.351161567754345,2149.5028726170344
83,3.356161567754345,2201.006755443745
84,3.361161567754345,2249.086730422297
85,3.366161567754345,2295.691845854348
86,3.3711615677543447,2340.6584504257344
87,3.3761615677543446,2384.7040579227532
88,3.3811615677543445,2428.0719471061448
89,3.3861615677543444,2471.8696477259696
90,3.3911615677543443,2517.0534514249775
91,3.396161567754344,2562.422382656306
92,3.401161567754344,2610.6766167741357
93,3.406161567754344,2658.626200034064
94,3.411161567754344,2710.3265555274356
95,3.4161615677543438,2762.7812252115086
96,3.4211615677543437,2814.6092411662717
97,3.4261615677543436,2867.5650061245296
98,3.4311615677543434,2918.372720548698
99,3.4361615677543433,2965.6842029548834
100,3.4411615677543432,3010.5215515164755
101,3.446161567754343,3052.1704893359483
102,3.451161567754343,3092.490554613664
103,3.456161567754343,3132.42673411104
