,Voltage(V),dQ/dV(mAh/V)
0,3.1195099,50.11424493924486
1,3.1245099,57.541642850024516
2,3.1295099,66.04924631595253
3,3.1345099,75.2459054481748
4,3.1395098999999997,84.9237676836178
5,3.1445098999999996,94.61793480529518
6,3.1495098999999995,104.1660272958036
7,3.1545098999999994,113.19230058665396
8,3.1595098999999993,122.04762821586016
9,3.164509899999999,129.91650909013396
10,3.169509899999999,137.18188391620805
11,3.174509899999999,143.85527997764814
12,3.179509899999999,150.4205302976701
13,3.184509899999999,156.73669290913784
14,3.1895098999999987,162.991595399158
15,3.1945098999999986,169.20529954796626
16,3.1995098999999985,175.40403246953127
17,3.2045098999999984,181.60057159998237
18,3.2095098999999983,187.89269425720394
19,3.214509899999998,194.24589468516652
20,3.219509899999998,200.8220766529397
21,3.224509899999998,207.608379895234
22,3.229509899999998,214.53271909188504
23,3.2345098999999977,221.67602369946536
24,3.2395098999999976,229.0472801890704
25,3.2445098999999975,236.53058754103637
26,3.2495098999999974,244.32882027742505
27,3.2545098999999973,252.31040789114203
28,3.259509899999997,260.5774027761929
29,3.264509899999997,269.0119199979639
30,3.269509899999997,277.7141648848478
31,3.274509899999997,286.7463688000778
32,3.2795098999999968,296.0415664031791
33,3.2845098999999967,305.59880119148806
34,3.2895098999999965,315.54936609210483
35,3.2945098999999964,325.8676844110588
36,3.2995098999999963,336.4885523423296
37,3.3045098999999962,347.55232761480374
38,3.309509899999996,358.69474249122845
39,3.314509899999996,370.2796444994409
40,3.319509899999996,382.3325989424009
41,3.324509899999996,394.77566267427744
42,3.3295098999999957,407.505227362124
43,3.3345098999999956,421.0814226622767
44,3.3395098999999955,435.33112690481346
45,3.3445098999999954,450.1729280761665
46,3.3495098999999953,465.7282851837049
47,3.354509899999995,482.0845941129058
48,3.359509899999995,499.18032345756114
49,3.364509899999995,517.33828174625
50,3.369509899999995,536.3732023013075
51,3.3745098999999947,556.674049842973
52,3.3795098999999946,578.0088922328466
53,3.3845098999999945,600.8313643926816
54,3.3895098999999944,625.1995994603444
55,3.3945098999999943,651.085278458801
56,3.399509899999994,678.8201195917504
57,3.404509899999994,708.2689187567312
58,3.409509899999994,739.5230636318086
59,3.414509899999994,772.8211967012143
60,3.4195098999999938,808.5685085469008
61,3.4245098999999937,846.83062094751
62,3.4295098999999936,888.469122486154
63,3.4345098999999935,933.9649236359268
64,3.4395098999999933,985.7933469261541
65,3.4445098999999932,1046.215293436027
66,3.449509899999993,1117.8894131742559
67,3.454509899999993,1204.374342061897
68,3.459509899999993,1308.9058186946968
69,3.464509899999993,1432.2465794031352
70,3.4695098999999927,1574.4314041751645
71,3.4745098999999926,1729.7891122296996
72,3.4795098999999925,1894.8242289327736
73,3.4845098999999924,2059.9804735317152
74,3.4895098999999923,2216.7467727334215
75,3.494509899999992,2357.837117005394
76,3.499509899999992,2478.024949673761
77,3.504509899999992,2579.712919804007
78,3.509509899999992,2660.2563079888305
79,3.5145098999999917,2724.8821771344997
80,3.5195098999999916,2776.3152485990213
81,3.5245098999999915,2820.340084325255
82,3.5295098999999914,2857.702285809605
83,3.5345098999999913,2891.0440863678605
84,3.539509899999991,2921.330292939943
85,3.544509899999991,2953.2793026154864
86,3.549509899999991,2983.782815008855
87,3.554509899999991,3015.67492897459
88,3.559509899999991,3046.6555712017284
89,3.5645098999999907,3080.070900534516
90,3.5695098999999906,3108.0725608633356
91,3.5745098999999905,3135.5654273056107
92,3.5795098999999904,3159.027579086511
93,3.5845098999999903,3184.9873072112705
94,3.58950989999999,3208.5518991293084
95,3.59450989999999,3236.697996041944
96,3.59950989999999,3271.966204664989
97,3.60450989999999,3314.0621789295383
98,3.6095098999999897,3366.5413043275134
99,3.6145098999999896,3426.6599156907855
100,3.6195098999999895,3500.9112862239813
101,3.6245098999999894,3577.2696327077015
102,3.6295098999999893,3659.688481293492
103,3.634509899999989,3744.985708062113
104,3.639509899999989,3821.4215644180854
105,3.644509899999989,3885.6365035210074
106,3.649509899999989,3934.539448595817
107,3.6545098999999888,3964.6261860751106
108,3.6595098999999887,3978.303789498243
109,3.6645098999999886,3982.172182527947
110,3.6695098999999884,3979.830433741273
111,3.6745098999999883,3972.766257845292
112,3.6795098999999882,3966.3215071454383
113,3.684509899999988,3961.5954638869994
114,3.689509899999988,3961.5109233279736
115,3.694509899999988,3965.040572859417
116,3.699509899999988,3976.6703963294385
117,3.7045098999999877,3999.1329683441836
118,3.7095098999999876,4031.729365771089
119,3.7145098999999875,4078.3449603263166
120,3.7195098999999874,4132.131635991544
121,3.7245098999999873,4183.40463650891
122,3.729509899999987,4228.326883266197
123,3.734509899999987,4260.434882456679
124,3.739509899999987,4278.073862551737
125,3.744509899999987,4282.336844461095
126,3.7495098999999867,4276.57193652245
127,3.7545098999999866,4259.857677900859
128,3.7595098999999865,4234.103782259736
129,3.7645098999999864,4197.635967014235
130,3.7695098999999863,4155.530481423547
131,3.774509899999986,4111.462600564807
132,3.779509899999986,4061.3077359505282
133,3.784509899999986,4012.1455111859627
134,3.789509899999986,3959.5930554233455
135,3.794509899999986,3909.1001872420643
136,3.7995098999999857,3858.157726596411
137,3.8045098999999856,3804.057857263184
138,3.8095098999999855,3751.22062624567
139,3.8145098999999854,3696.00632790136
140,3.8195098999999852,3643.238048206351
141,3.824509899999985,3590.2225478501364
142,3.829509899999985,3539.305871194954
143,3.834509899999985,3491.2189155197802
144,3.839509899999985,3449.47846622746
145,3.8445098999999847,3411.2627166691063
146,3.8495098999999846,3376.3653354516673
147,3.8545098999999845,3344.1636829446584
148,3.8595098999999844,3315.320201037371
149,3.8645098999999843,3290.784019981918
150,3.869509899999984,3271.598890635122
151,3.874509899999984,3255.5113744013524
152,3.879509899999984,3245.15305257396
