,Capacity(mAh),dU/dQ(V/mAh)
0,19.59208981350368,0.0030376458786965403
1,20.59208981350368,0.003024638994610094
2,21.59208981350368,0.0030079185667357205
3,22.59208981350368,0.0029934190146358344
4,23.59208981350368,0.0029823814105257545
5,24.59208981350368,0.002971010159172438
6,25.59208981350368,0.0029589196980124802
7,26.59208981350368,0.0029461804486862176
8,27.59208981350368,0.0029324623841178034
9,28.59208981350368,0.002917232004160464
10,29.59208981350368,0.002900523238973703
11,30.59208981350368,0.002882433370407337
12,31.59208981350368,0.002862392918591315
13,32.59208981350368,0.002840389982299921
14,33.59208981350368,0.0028168077771767324
15,34.59208981350368,0.0027913970774413027
16,35.59208981350368,0.0027641816537029218
17,36.59208981350368,0.0027359597562860573
18,37.59208981350368,0.0027069606092598886
19,38.59208981350368,0.002677007595304561
20,39.59208981350368,0.0026467382774175976
21,40.59208981350368,0.0026168166449039624
22,41.59208981350368,0.002586702130232639
23,42.59208981350368,0.0025560342680173774
24,43.59208981350368,0.0025255921728516476
25,44.59208981350368,0.002496064451854997
26,45.59208981350368,0.0024676450722916064
27,46.59208981350368,0.00244025980201987
28,47.59208981350368,0.00241351467439581
29,48.59208981350368,0.0023872204945733885
30,49.59208981350368,0.002361525043392017
31,50.59208981350368,0.0023364450852921496
32,51.59208981350368,0.0023117430548641503
33,52.59208981350368,0.0022873505063538933
34,53.59208981350368,0.0022635880715210638
35,54.59208981350368,0.002240651571956053
36,55.59208981350368,0.0022182652794160763
37,56.59208981350368,0.0021961345252801256
38,57.59208981350368,0.0021742703927040796
39,58.59208981350368,0.002152778926989032
40,59.59208981350368,0.002131763566377486
41,60.59208981350368,0.0021113211702435226
42,61.59208981350368,0.002091356671732772
43,62.59208981350368,0.0020715272939951838
44,63.59208981350368,0.002051614156059952
45,64.59208981350368,0.0020319058942997455
46,65.59208981350368,0.0020127682954552057
47,66.59208981350368,0.001994136515838136
48,67.59208981350368,0.001975671347665021
49,68.59208981350368,0.0019571744031643083
50,69.59208981350368,0.0019387863229247066
51,70.59208981350368,0.0019206818098063774
52,71.59208981350368,0.0019028763498950645
53,72.59208981350368,0.0018852855036133528
54,73.59208981350368,0.001867845270767506
55,74.59208981350368,0.0018505596957925973
56,75.59208981350368,0.0018334461490951818
57,76.59208981350368,0.0018165289273693842
58,77.59208981350368,0.0017998408359864194
59,78.59208981350368,0.0017834084584491144
60,79.59208981350368,0.0017671863413255956
61,80.59208981350368,0.0017510854079710878
62,81.59208981350368,0.0017350289111852711
63,82.59208981350368,0.0017190218018169347
64,83.59208981350368,0.0017031008304145535
65,84.59208981350368,0.0016873026996901733
66,85.59208981350368,0.0016716635813345938
67,86.59208981350368,0.001656219499301382
68,87.59208981350368,0.0016409804682047308
69,88.59208981350368,0.001625856531355949
70,89.59208981350368,0.0016107337163215887
71,90.59208981350368,0.0015955393747727354
72,91.59208981350368,0.0015803991165674227
73,92.59208981350368,0.0015654979364476533
74,93.59208981350368,0.0015509891491376612
75,94.59208981350368,0.001536811623294261
76,95.59208981350368,0.001522815337781944
77,96.59208981350368,0.0015088544169962758
78,97.59208981350368,0.0014948845430184981
79,98.59208981350368,0.0014809627543835198
80,99.59208981350368,0.001467150471609633
81,100.59208981350368,0.0014534988539358477
82,101.59208981350368,0.001440029114527504
83,102.59208981350368,0.0014267570331733073
84,103.59208981350368,0.00141369587536345
85,104.59208981350368,0.0014008231187301557
86,105.59208981350368,0.001388089599965127
87,106.59208981350368,0.0013754455209512698
88,107.59208981350368,0.001362854294135267
89,108.59208981350368,0.0013503433261377955
90,109.59208981350368,0.0013379593745539132
91,110.59208981350368,0.0013257491359399967
92,111.59208981350368,0.0013137424213926934
93,112.59208981350368,0.0013019297390617806
94,113.59208981350368,0.0012902960171220878
95,114.59208981350368,0.0012788261933225212
96,115.59208981350368,0.001267506336546789
97,116.59208981350368,0.0012563246979633424
98,117.59208981350368,0.0012452697774528233
99,118.59208981350368,0.0012343300842151057
100,119.59208981350368,0.0012235003974154853
101,120.59208981350368,0.0012127926421758952
102,121.59208981350368,0.00120222164789442
103,122.59208981350368,0.001191802243969145
104,123.59208981350368,0.0011815464066298558
105,124.59208981350368,0.0011714493123890992
106,125.59208981350368,0.001161500009630227
107,126.59208981350368,0.001151687537789849
108,127.59208981350368,0.0011420010045183778
109,128.5920898135037,0.0011324322260425044
110,129.5920898135037,0.0011229765703213773
111,130.5920898135037,0.001113629646051321
112,131.5920898135037,0.0011043870619286606
113,132.5920898135037,0.0010952469588409693
114,133.5920898135037,0.0010862303750614765
115,134.5920898135037,0.0010773705124094042
116,135.5920898135037,0.0010687006849371048
117,136.5920898135037,0.0010602542066969318
118,137.5920898135037,0.0010520540637425785
119,138.5920898135037,0.0010440688020071959
120,139.5920898135037,0.0010362490945893493
121,140.5920898135037,0.0010285456040208681
122,141.5920898135037,0.001020908992833583
123,142.5920898135037,0.0010132938614632629
124,143.5920898135037,0.0010057054848271036
125,144.5920898135037,0.0009981843169963322
126,145.5920898135037,0.0009907715208924842
127,146.5920898135037,0.000983508259437096
128,147.5920898135037,0.000976435322761411
129,148.5920898135037,0.0009695681131597324
130,149.5920898135037,0.0009628808391606158
131,150.5920898135037,0.0009563439412742898
132,151.5920898135037,0.0009499278600109822
133,152.5920898135037,0.0009436030358809212
134,153.5920898135037,0.0009373411044366316
135,154.5920898135037,0.0009311333067849236
136,155.5920898135037,0.0009249869099194107
137,156.5920898135037,0.0009189096508080967
138,157.5920898135037,0.0009129092664189863
139,158.5920898135037,0.0009069934937200833
140,159.5920898135037,0.0009011694356683281
141,160.5920898135037,0.0008954359095068902
142,161.5920898135037,0.0008897859174570496
143,162.5920898135037,0.0008842123413710232
144,163.5920898135037,0.0008787080631010275
145,164.5920898135037,0.0008732659644992795
146,165.5920898135037,0.0008678790532517278
147,166.5920898135037,0.0008625443110925487
148,167.5920898135037,0.0008572634063276479
149,168.5920898135037,0.0008520382768174236
150,169.5920898135037,0.0008468708604222735
151,170.5920898135037,0.0008417630950025956
152,171.5920898135037,0.0008367169184187871
153,172.5920898135037,0.0008317331485509543
154,173.5920898135037,0.0008268080107332562
155,174.5920898135037,0.0008219365533029275
156,175.5920898135037,0.0008171138245965515
157,176.5920898135037,0.000812334872950712
158,177.5920898135037,0.0008075947467019926
159,178.5920898135037,0.0008028885029874469
160,179.5920898135037,0.0007982125779959779
161,180.5920898135037,0.0007935662744760894
162,181.5920898135037,0.0007889492524121349
163,182.5920898135037,0.0007843611717884676
164,183.5920898135037,0.0007798016925894399
165,184.5920898135037,0.0007752704747994056
166,185.5920898135037,0.0007707671712549979
167,186.5920898135037,0.0007662897797365667
168,187.5920898135037,0.0007618325342703986
169,188.5920898135037,0.0007573891484167926
170,189.5920898135037,0.0007529533357360484
171,190.5920898135037,0.000748518809788466
172,191.5920898135037,0.0007440792841343446
173,192.5920898135037,0.000739628472333984
174,193.5920898135037,0.0007351609262183689
175,194.5920898135037,0.0007306758622098839
176,195.5920898135037,0.0007261741097538199
177,196.5920898135037,0.0007216564998438851
178,197.5920898135037,0.0007171238634737873
179,198.5920898135037,0.0007125770316372351
