,Voltage(V),dQ/dU(mAh/V)
0,3.044175596759028,413.7404616156545
1,3.049175596759028,418.8901574705799
2,3.054175596759028,425.040063671563
3,3.0591755967590277,432.5473144784356
4,3.0641755967590276,441.30810671971136
5,3.0691755967590275,451.406334562457
6,3.0741755967590274,462.32951869958526
7,3.0791755967590273,474.1565031265672
8,3.084175596759027,487.17644700097566
9,3.089175596759027,500.6278361913482
10,3.094175596759027,514.785309307067
11,3.099175596759027,529.9843674267489
12,3.1041755967590268,546.2062156674602
13,3.1091755967590267,563.6251943927768
14,3.1141755967590266,582.5374511939689
15,3.1191755967590264,602.9016884062838
16,3.1241755967590263,624.9889871978488
17,3.1291755967590262,648.5201285456227
18,3.134175596759026,673.4789042082713
19,3.139175596759026,700.248184259441
20,3.144175596759026,728.4497199885113
21,3.149175596759026,757.7243140097378
22,3.1541755967590257,787.7999975711136
23,3.1591755967590256,818.2002489808312
24,3.1641755967590255,848.5819944995054
25,3.1691755967590254,879.2240160981162
26,3.1741755967590253,909.8663669731241
27,3.179175596759025,939.4669896938836
28,3.184175596759025,968.1133778441845
29,3.189175596759025,996.2509123172096
30,3.194175596759025,1024.297332302595
31,3.1991755967590247,1052.2582577628987
32,3.2041755967590246,1079.9102915946228
33,3.2091755967590245,1106.9660142578634
34,3.2141755967590244,1133.5527756541185
35,3.2191755967590243,1160.2505970708644
36,3.224175596759024,1187.1947718198012
37,3.229175596759024,1214.2829625415036
38,3.234175596759024,1241.5237860267512
39,3.239175596759024,1268.8536116493908
40,3.244175596759024,1296.0931289203315
41,3.2491755967590237,1323.5779195245655
42,3.2541755967590236,1351.8233641321106
43,3.2591755967590235,1380.5181150836056
44,3.2641755967590234,1409.7701837767129
45,3.2691755967590233,1440.7653825451355
46,3.274175596759023,1473.4480865318617
47,3.279175596759023,1506.9650734533834
48,3.284175596759023,1541.1907072923777
49,3.289175596759023,1576.7979648991652
50,3.2941755967590227,1614.8662879083588
51,3.2991755967590226,1654.76608261472
52,3.3041755967590225,1696.509255009054
53,3.3091755967590224,1741.6604282433502
54,3.3141755967590223,1789.1870852503782
55,3.319175596759022,1838.7154889120616
56,3.324175596759022,1892.287721219985
57,3.329175596759022,1950.5478759187795
58,3.334175596759022,2013.670428474976
59,3.3391755967590218,2081.6165776525922
60,3.3441755967590217,2153.1058535885927
61,3.3491755967590215,2229.9759149350157
62,3.3541755967590214,2313.0554258299017
63,3.3591755967590213,2396.8237015120244
64,3.3641755967590212,2481.267350439291
65,3.369175596759021,2565.795357097342
66,3.374175596759021,2649.0990892129353
67,3.379175596759021,2730.8723399832697
68,3.384175596759021,2808.3803530202804
69,3.3891755967590207,2882.7630925551525
70,3.3941755967590206,2953.367341861155
71,3.3991755967590205,3017.8441388127917
72,3.4041755967590204,3076.6039214062466
73,3.4091755967590203,3131.139343640189
74,3.41417559675902,3178.1064998739553
75,3.41917559675902,3219.125683766568
76,3.42417559675902,3254.572885058332
77,3.42917559675902,3284.372562392261
78,3.4341755967590197,3309.0324550337414
79,3.4391755967590196,3328.885404405627
80,3.4441755967590195,3345.050834787574
81,3.4491755967590194,3357.647422888117
82,3.4541755967590193,3367.5257989975626
83,3.459175596759019,3374.7669830502937
84,3.464175596759019,3379.5559967824274
85,3.469175596759019,3382.363450199161
86,3.474175596759019,3383.293487173887
87,3.4791755967590188,3382.4405329607525
88,3.4841755967590187,3380.254906161891
89,3.4891755967590186,3377.3933894828206
90,3.4941755967590185,3373.807597733086
91,3.4991755967590183,3370.3624196564774
92,3.5041755967590182,3367.151131021502
93,3.509175596759018,3363.822199245857
94,3.514175596759018,3361.1869651869783
95,3.519175596759018,3358.4147834259275
