,Voltage(V),dQ/dU(mAh/V)
0,2.9781301146848143,43.21929855692056
1,2.983130114684814,57.35343219975401
2,2.988130114684814,74.73576008418172
3,2.993130114684814,93.959742336691
4,2.998130114684814,114.94606391632016
5,3.0031301146848137,135.61481724862028
6,3.0081301146848136,155.8563051498745
7,3.0131301146848135,173.79277271191617
8,3.0181301146848134,189.69896659365565
9,3.0231301146848133,203.93713450857518
10,3.028130114684813,216.9426995470383
11,3.033130114684813,228.96791230380137
12,3.038130114684813,240.11386417566638
13,3.043130114684813,250.75671282494724
14,3.0481301146848128,261.07540154793696
15,3.0531301146848127,271.25158355784015
16,3.0581301146848126,281.45943685394695
17,3.0631301146848124,291.6605537724951
18,3.0681301146848123,301.89460136323123
19,3.0731301146848122,312.15416264420344
20,3.078130114684812,322.6074403968483
21,3.083130114684812,333.17899140060933
22,3.088130114684812,343.75064319900315
23,3.093130114684812,354.370181500611
24,3.0981301146848117,365.2094369525443
25,3.1031301146848116,376.1555543889061
26,3.1081301146848115,387.3222684205403
27,3.1131301146848114,398.6406092757661
28,3.1181301146848113,409.9313491101742
29,3.123130114684811,421.2399998502244
30,3.128130114684811,432.83622286034444
31,3.133130114684811,444.3733686267781
32,3.138130114684811,455.94201456449554
33,3.1431301146848107,468.11796096051256
34,3.1481301146848106,480.2844345365995
35,3.1531301146848105,493.01457955969096
36,3.1581301146848104,506.20584976715344
37,3.1631301146848103,519.6191253173153
38,3.16813011468481,533.4644843680557
39,3.17313011468481,548.0800800561669
40,3.17813011468481,563.237644997059
41,3.18313011468481,579.1816121226863
42,3.18813011468481,596.501985210153
43,3.1931301146848097,614.9003157062888
44,3.1981301146848096,634.5599635935488
45,3.2031301146848095,655.685113653023
46,3.2081301146848094,677.9823602576773
47,3.2131301146848092,701.255912750865
48,3.218130114684809,725.8877995752707
49,3.223130114684809,751.319537211715
50,3.228130114684809,776.7642615817995
51,3.233130114684809,802.5237709293198
52,3.2381301146848087,828.0948855259845
53,3.2431301146848086,853.3088713596103
54,3.2481301146848085,877.7460605046675
55,3.2531301146848084,901.841377548153
56,3.2581301146848083,925.450990161067
57,3.263130114684808,948.8199261168415
58,3.268130114684808,972.4145748427655
59,3.273130114684808,996.7841576297103
60,3.278130114684808,1022.7003227702494
61,3.2831301146848078,1050.4485430503516
62,3.2881301146848076,1081.5360071615708
63,3.2931301146848075,1116.176851503274
64,3.2981301146848074,1154.7072249720475
65,3.3031301146848073,1197.989606750607
66,3.308130114684807,1245.118140299766
67,3.313130114684807,1295.1893119607478
68,3.318130114684807,1348.3798425390275
69,3.323130114684807,1403.9231970052779
70,3.328130114684807,1458.7675501450537
71,3.3331301146848067,1512.725634667459
72,3.3381301146848066,1566.1501337693917
73,3.3431301146848065,1618.8480328516207
74,3.3481301146848064,1670.3657545611447
75,3.3531301146848063,1720.9766660176335
76,3.358130114684806,1771.0676046316155
77,3.363130114684806,1819.3749538928248
78,3.368130114684806,1866.5961135264401
79,3.373130114684806,1912.7435380699503
80,3.3781301146848057,1956.2042615228297
81,3.3831301146848056,1998.381533752378
82,3.3881301146848055,2039.445690377774
83,3.3931301146848054,2079.7405862133096
84,3.3981301146848053,2119.3204183871835
85,3.403130114684805,2158.2905712627253
86,3.408130114684805,2197.3636455179367
87,3.413130114684805,2235.9690781962872
88,3.418130114684805,2274.5482153383873
89,3.4231301146848048,2313.6366979405025
90,3.4281301146848047,2353.140684959624
91,3.4331301146848046,2392.4398961913566
92,3.4381301146848045,2431.7710277811448
93,3.4431301146848043,2470.3328631641803
94,3.4481301146848042,2508.9124206851075
95,3.453130114684804,2548.1135815890225
96,3.458130114684804,2587.319387716387
97,3.463130114684804,2627.802068133147
98,3.468130114684804,2669.987069825204
99,3.4731301146848037,2715.367528490195
100,3.4781301146848036,2764.4198044092163
101,3.4831301146848035,2814.7604512046937
102,3.4881301146848034,2867.9741254638993
103,3.4931301146848033,2926.0925384130915
104,3.498130114684803,2984.1191260034116
105,3.503130114684803,3045.7724148078964
106,3.508130114684803,3109.9150223560578
107,3.513130114684803,3179.515467232818
108,3.5181301146848027,3254.6513958731953
109,3.5231301146848026,3329.7381230834435
110,3.5281301146848025,3405.6987407115894
111,3.5331301146848024,3475.536282667887
112,3.5381301146848023,3537.2843543518184
113,3.543130114684802,3583.148197339839
114,3.548130114684802,3612.78758704845
115,3.553130114684802,3627.0307699492682
116,3.558130114684802,3626.819946384501
117,3.563130114684802,3616.0794672031184
118,3.5681301146848017,3595.3232200578273
119,3.5731301146848016,3568.5202674407165
120,3.5781301146848015,3538.75700049431
121,3.5831301146848014,3511.360468857543
122,3.5881301146848013,3485.7283820574803
123,3.593130114684801,3465.779376277562
124,3.598130114684801,3448.9226617202926
125,3.603130114684801,3436.839817068223
126,3.608130114684801,3430.645401484059
127,3.6131301146848007,3431.059402094033
128,3.6181301146848006,3437.414666067952
129,3.6231301146848005,3448.2685308254695
130,3.6281301146848004,3461.621670706015
131,3.6331301146848003,3475.0566486450025
132,3.6381301146848,3483.4457115020004
133,3.6431301146848,3484.730134009514
134,3.6481301146848,3476.167741090752
135,3.6531301146848,3458.88216959012
136,3.6581301146847998,3434.8382237514516
137,3.6631301146847997,3406.096161242892
138,3.6681301146847995,3374.6166364312244
139,3.6731301146847994,3341.635541093653
140,3.6781301146847993,3307.3056169771894
141,3.6831301146847992,3274.4540567335653
142,3.688130114684799,3243.40189867858
143,3.693130114684799,3213.73832767234
144,3.698130114684799,3188.2353810525688
145,3.703130114684799,3165.917651127808
146,3.7081301146847987,3145.4423455146302
147,3.7131301146847986,3128.650532266807
148,3.7181301146847985,3114.195685598859
149,3.7231301146847984,3101.659198357414
150,3.7281301146847983,3091.2697905719338
151,3.733130114684798,3082.934796437511
152,3.738130114684798,3075.0924447103744
153,3.743130114684798,3069.034833807264
154,3.748130114684798,3065.7816298190946
155,3.7531301146847977,3065.1554989606093
156,3.7581301146847976,3067.14449686972
157,3.7631301146847975,3072.5541801436693
158,3.7681301146847974,3079.985977352934
159,3.7731301146847973,3089.401563883508
160,3.778130114684797,3099.802030064913
161,3.783130114684797,3111.1061761041074
162,3.788130114684797,3122.843889271567
163,3.793130114684797,3134.5851332785655
164,3.7981301146847968,3146.531097623878
165,3.8031301146847967,3161.7856553606603
166,3.8081301146847966,3180.384142883753
167,3.8131301146847965,3203.809719956889
168,3.8181301146847964,3231.702994857936
169,3.8231301146847962,3264.592330154053
170,3.828130114684796,3300.9565900933217
171,3.833130114684796,3338.5364639269915
172,3.838130114684796,3378.347252887026
173,3.843130114684796,3419.2633224202996
174,3.8481301146847957,3459.781072079413
175,3.8531301146847956,3502.5903041906845
176,3.8581301146847955,3546.5385686231657
177,3.8631301146847954,3587.625476969167
178,3.8681301146847953,3623.6473777451533
179,3.873130114684795,3652.856692346773
180,3.878130114684795,3672.6429690113746
181,3.883130114684795,3684.709056928688
182,3.888130114684795,3684.835104869156
183,3.8931301146847948,3675.26393675453
184,3.8981301146847946,3655.845867927637
185,3.9031301146847945,3625.6325679903857
186,3.9081301146847944,3584.873846901895
187,3.9131301146847943,3529.4124036439707
188,3.918130114684794,3462.416559458238
189,3.923130114684794,3389.2630095233194
190,3.928130114684794,3312.4916790155953
191,3.933130114684794,3233.7128753757593
192,3.938130114684794,3156.816596214774
193,3.9431301146847937,3084.6394662321813
194,3.9481301146847936,3017.103214864569
195,3.9531301146847935,2954.129198774183
196,3.9581301146847934,2895.7575068974393
197,3.9631301146847933,2841.78235139781
198,3.968130114684793,2792.0688049200653
199,3.973130114684793,2745.6084770651387
200,3.978130114684793,2703.7282761465176
201,3.983130114684793,2665.499485014882
202,3.9881301146847927,2632.848865192547
203,3.9931301146847926,2604.4984582821216
204,3.9981301146847925,2581.790008084981
205,4.003130114684792,2565.0654036106857
206,4.008130114684793,2555.236790551551
207,4.013130114684792,2551.801930644196
208,4.0181301146847925,2556.822386157624
209,4.0231301146847915,2569.9575786930914
210,4.028130114684792,2588.143286843251
211,4.033130114684791,2612.2614124979827
212,4.038130114684792,2639.97841217426
213,4.043130114684791,2669.9336804096724
214,4.048130114684792,2699.6781507274573
215,4.053130114684791,2728.1075517486947
