,Capacity(mAh),dU/dQ(V/mAh)
0,0.0009710628933376,0.08212398955081202
1,1.0009710628933377,0.016446340848560653
2,2.0009710628933375,0.008605843554319398
3,3.0009710628933375,0.006386309394378599
4,4.0009710628933375,0.005617853049447054
5,5.0009710628933375,0.00518243904581664
6,6.0009710628933375,0.00487665146358739
7,7.0009710628933375,0.004644367316695952
8,8.000971062893338,0.0044577369700347595
9,9.000971062893338,0.0042976480739626505
10,10.000971062893338,0.004156846323252729
11,11.000971062893338,0.004028927078975026
12,12.000971062893338,0.00391306773126369
13,13.000971062893338,0.0038008796398863883
14,14.000971062893338,0.0036970495219422303
15,15.000971062893338,0.0036000064030736294
16,16.00097106289334,0.0035103127985066113
17,17.00097106289334,0.003428117532360765
18,18.00097106289334,0.003349219214236986
19,19.00097106289334,0.003272383348830818
20,20.00097106289334,0.0032043290768135257
21,21.00097106289334,0.0031402599325678696
22,22.00097106289334,0.0030785269711763926
23,23.00097106289334,0.0030203044666146607
24,24.00097106289334,0.002964283232563679
25,25.00097106289334,0.0029122908212056015
26,26.00097106289334,0.002864276255780229
27,27.00097106289334,0.002817112087985316
28,28.00097106289334,0.002771387335520916
29,29.00097106289334,0.0027282412799666768
30,30.00097106289334,0.0026877041023380503
31,31.00097106289334,0.0026494737882441356
32,32.000971062893335,0.002613154128131977
33,33.000971062893335,0.0025784004411451146
34,34.000971062893335,0.002544938425414594
35,35.000971062893335,0.0025125804607703407
36,36.000971062893335,0.0024813181314247354
37,37.000971062893335,0.0024511429852762862
38,38.000971062893335,0.002421599539824683
39,39.000971062893335,0.0023925234938375587
40,40.000971062893335,0.0023648333113377275
41,41.000971062893335,0.002338784407532275
42,42.000971062893335,0.0023131812334132307
43,43.000971062893335,0.0022875056899816816
44,44.000971062893335,0.0022625560992062706
45,45.000971062893335,0.0022387601781458186
46,46.000971062893335,0.002215870847927078
47,47.000971062893335,0.0021936333509257108
48,48.000971062893335,0.0021718540416533166
49,49.000971062893335,0.002150426714343488
50,50.000971062893335,0.0021293975356775647
51,51.000971062893335,0.002108755429993788
52,52.000971062893335,0.0020882997051494506
53,53.000971062893335,0.0020679579916944436
54,54.000971062893335,0.0020482891049460727
55,55.000971062893335,0.0020298538158439253
56,56.000971062893335,0.00201213590645791
57,57.000971062893335,0.0019941853644651875
58,58.000971062893335,0.0019757272738853636
59,59.000971062893335,0.001957261945067786
60,60.000971062893335,0.0019392065034533668
61,61.000971062893335,0.0019216509008357218
62,62.000971062893335,0.0019046100923360068
63,63.000971062893335,0.0018879303852017562
64,64.00097106289334,0.001871383330324479
65,65.00097106289334,0.0018548558329755179
66,66.00097106289334,0.0018384172418735916
67,67.00097106289334,0.001822147815375271
68,68.00097106289334,0.001806092986787024
69,69.00097106289334,0.0017902833560404531
70,70.00097106289334,0.0017747047033742527
71,71.00097106289334,0.0017592576027076698
72,72.00097106289334,0.0017438402043241598
73,73.00097106289334,0.00172846385964331
74,74.00097106289334,0.001713230551671517
75,75.00097106289334,0.001698216194630584
76,76.00097106289334,0.0016833368262811183
77,77.00097106289334,0.001668452986967012
78,78.00097106289334,0.001653478566178743
79,79.00097106289334,0.0016385062822388185
80,80.00097106289334,0.001623665967423269
81,81.00097106289334,0.0016090243235270722
82,82.00097106289334,0.001594504701615474
83,83.00097106289334,0.0015800109526590798
84,84.00097106289334,0.0015654896684580638
85,85.00097106289334,0.001550974967862638
86,86.00097106289334,0.0015365116192893962
87,87.00097106289334,0.0015221212269666082
88,88.00097106289334,0.0015077684639858853
89,89.00097106289334,0.0014934094150998545
90,90.00097106289334,0.0014790172474938486
91,91.00097106289334,0.0014646321616553994
92,92.00097106289334,0.001450310798416558
93,93.00097106289334,0.0014361047727968464
94,94.00097106289334,0.0014220224923821574
95,95.00097106289334,0.0014080503425956351
96,96.00097106289334,0.0013941745093353733
97,97.00097106289334,0.0013803798400374649
98,98.00097106289334,0.001366649168201599
99,99.00097106289334,0.0013529651609885992
100,100.00097106289334,0.0013393212605934458
101,101.00097106289334,0.0013257912820499884
102,102.00097106289334,0.0013124853547972774
103,103.00097106289334,0.001299513746559211
104,104.00097106289334,0.0012869360384166325
105,105.00097106289334,0.001274661680376812
106,106.00097106289334,0.0012625724573011774
107,107.00097106289334,0.001250550191786085
108,108.00097106289334,0.0012385328072874037
109,109.00097106289334,0.0012266269186899741
110,110.00097106289334,0.0012149707181479056
111,111.00097106289334,0.0012037023978153055
112,112.00097106289334,0.0011929182290757799
113,113.00097106289334,0.0011825415153215914
114,114.00097106289334,0.0011724509553434547
115,115.00097106289334,0.0011625252478842307
116,116.00097106289334,0.0011526468265524038
117,117.00097106289334,0.0011427982799683593
118,118.00097106289334,0.0011330709750000543
119,119.00097106289334,0.0011235617417170258
120,120.00097106289334,0.0011143674101888113
121,121.00097106289334,0.0011055664783440452
122,122.00097106289334,0.001097137820890141
123,123.00097106289334,0.0010890266328750402
124,124.00097106289334,0.0010811780828800628
125,125.00097106289334,0.0010735373394865273
126,126.00097106289334,0.0010660575836143763
127,127.00097106289334,0.0010587347120561855
128,128.00097106289334,0.001051578799476624
129,129.00097106289334,0.0010445999298946832
130,130.00097106289334,0.001037808187329353
131,131.00097106289334,0.0010312129256844394
132,132.00097106289334,0.0010248153422945134
133,133.00097106289334,0.0010186115252239344
134,134.00097106289334,0.0010125974840012701
135,135.00097106289334,0.0010067692281550903
136,136.00097106289334,0.0010011227593912572
137,137.00097106289334,0.000995650355188788
138,138.00097106289334,0.000990334619785126
139,139.00097106289334,0.0009851566071752713
140,140.00097106289334,0.0009800973713542222
141,141.00097106289334,0.0009751379663169789
142,142.00097106289334,0.000970259618650384
143,143.00097106289334,0.0009654548527650485
144,144.00097106289334,0.0009607342691570524
145,145.00097106289334,0.0009561100911509291
146,146.00097106289334,0.0009515945420712121
147,147.00097106289334,0.0009471998452424351
148,148.00097106289334,0.000942937950168025
149,149.00097106289334,0.000938809809333499
150,150.00097106289334,0.0009348018825357883
