,Capacity(mAh),dU/dQ(V/mAh)
0,65.6743445376587,0.0014491622423791373
1,66.6743445376587,0.001439198225876306
2,67.6743445376587,0.0014307945382220856
3,68.6743445376587,0.0014236404404872859
4,69.6743445376587,0.001417425193742717
5,70.6743445376587,0.0014118380590591884
6,71.6743445376587,0.0014065706540522893
7,72.6743445376587,0.0014014421494588547
8,73.6743445376587,0.001396461851382413
9,74.6743445376587,0.001391653846224815
10,75.6743445376587,0.0013869960079851648
11,76.6743445376587,0.0013823928438927398
12,77.6743445376587,0.001377742428354231
13,78.6743445376587,0.0013729741561825741
14,79.6743445376587,0.0013680952195602018
15,80.6743445376587,0.0013631246848108984
16,81.6743445376587,0.001358078723403162
17,82.6743445376587,0.001352955796640729
18,83.6743445376587,0.001347747670784313
19,84.6743445376587,0.0013424459671390054
20,85.6743445376587,0.0013370367248422236
21,86.6743445376587,0.001331498470561071
22,87.6743445376587,0.0013258092017457287
23,88.6743445376587,0.001319948294367169
24,89.6743445376587,0.0013139143074947512
25,90.6743445376587,0.001307719862191747
26,91.6743445376587,0.0013013779027557751
27,92.6743445376587,0.001294900769596135
28,93.6743445376587,0.0012882939135046598
29,94.6743445376587,0.0012815584015895992
30,95.6743445376587,0.0012746952306001496
31,96.6743445376587,0.0012677055412901967
32,97.6743445376587,0.0012605945358346872
33,98.6743445376587,0.0012533719436658112
34,99.6743445376587,0.0012460477317321657
35,100.6743445376587,0.0012386318669824464
36,101.6743445376587,0.0012311343456977194
37,102.6743445376587,0.0012235652762932383
38,103.6743445376587,0.0012159347939760007
39,104.6743445376587,0.0012082530339530043
40,105.6743445376587,0.0012005301558228535
41,106.6743445376587,0.0011927776948123898
42,107.6743445376587,0.0011850092693264772
43,108.6743445376587,0.0011772386713558736
44,109.6743445376587,0.0011694796928913345
45,110.6743445376587,0.0011617459173845208
46,111.6743445376587,0.0011540440008688164
47,112.6743445376587,0.0011463722288991137
48,113.6743445376587,0.001138728386635842
49,114.6743445376587,0.0011311102592394288
50,115.6743445376587,0.001123515626529262
51,116.6743445376587,0.0011159416200784112
52,117.6743445376587,0.0011083841114026493
53,118.6743445376587,0.00110083882709625
54,119.6743445376587,0.0010933014937534896
55,120.6743445376587,0.0010857678379686416
56,121.6743445376587,0.0010782371951111307
57,122.6743445376587,0.0010707260639634063
58,123.6743445376587,0.0010632560404338742
59,124.6743445376587,0.0010558487212547138
60,125.6743445376587,0.001048525703158106
61,126.6743445376587,0.0010413083713506602
62,127.6743445376587,0.0010342089370229143
63,128.6743445376587,0.0010272271126627668
64,129.6743445376587,0.001020361714296673
65,130.6743445376587,0.0010136115579510866
66,131.6743445376587,0.0010069754596524635
67,132.6743445376587,0.0010004516744485745
68,133.6743445376587,0.0009940311659417593
69,134.6743445376587,0.0009876998000600055
70,135.6743445376587,0.0009814433382026937
71,136.6743445376587,0.0009752475417692025
72,137.6743445376587,0.0009690981721589116
73,138.6743445376587,0.0009629815036779652
74,139.6743445376587,0.0009568936947913305
75,140.6743445376587,0.000950839829547584
76,141.6743445376587,0.0009448253125613967
77,142.6743445376587,0.0009388555484474409
78,143.6743445376587,0.0009329359418203875
79,144.6743445376587,0.0009270718706092315
80,145.6743445376587,0.0009212661538566206
81,146.6743445376587,0.0009155169657898079
82,147.6743445376587,0.0009098219896909019
83,148.6743445376587,0.0009041789088420108
84,149.6743445376587,0.0008985854065252431
85,150.6743445376587,0.0008930391660227069
86,151.6743445376587,0.0008875382363533079
87,152.6743445376587,0.0008820836002447315
88,153.6743445376587,0.0008766776513464862
89,154.6743445376587,0.0008713227923008042
90,155.6743445376587,0.0008660214257499172
91,156.6743445376587,0.0008607759543360577
92,157.6743445376587,0.0008555887807014576
93,158.6743445376587,0.0008504610986638344
94,159.6743445376587,0.0008453886998108202
95,160.6743445376587,0.0008403658672061835
96,161.6743445376587,0.0008353868838455485
97,162.6743445376587,0.0008304460327245396
98,163.6743445376587,0.0008255375968387814
99,164.6743445376587,0.0008206558591838988
100,165.6743445376587,0.0008157955610555615
101,166.6743445376587,0.0008109553009949126
102,167.6743445376587,0.0008061356091543786
103,168.6743445376587,0.000801337030094366
104,169.6743445376587,0.0007965601083752815
105,170.6743445376587,0.0007918053885575322
106,171.6743445376587,0.0007870734152015245
107,172.6743445376587,0.0007823647407319566
108,173.6743445376587,0.0007776801406023668
109,174.6743445376587,0.0007730206395767616
110,175.6743445376587,0.00076838727556022
111,176.6743445376587,0.0007637810864578208
112,177.6743445376587,0.0007592031101746428
113,178.6743445376587,0.0007546543846157648
114,179.6743445376587,0.0007501359473268917
115,180.6743445376587,0.0007456486870095106
116,181.6743445376587,0.000741193114474559
117,182.6743445376587,0.0007367696814561862
118,183.6743445376587,0.000732378839688541
119,184.6743445376587,0.0007280210409057732
120,185.6743445376587,0.0007236967368420317
121,186.6743445376587,0.0007194063792314661
122,187.6743445376587,0.000715150513751634
123,188.6743445376587,0.0007109302761654652
124,189.6743445376587,0.0007067470308109616
125,190.6743445376587,0.0007026021425248586
126,191.6743445376587,0.0006984969761438926
127,192.6743445376587,0.0006944328965047981
128,193.6743445376587,0.0006904112684443111
129,194.6743445376587,0.0006864334293460388
130,195.6743445376587,0.0006825002090275418
131,196.6743445376587,0.0006786119902864237
132,197.6743445376587,0.000674769140637659
133,198.6743445376587,0.0006709720275962232
134,199.6743445376587,0.0006672210186770909
135,200.6743445376587,0.0006635164813952363
136,201.6743445376587,0.0006598587827246843
137,202.6743445376587,0.0006562482214237839
138,203.6743445376587,0.0006526849622544949
139,204.6743445376587,0.0006491691543703932
140,205.6743445376587,0.0006457009469250542
141,206.6743445376587,0.0006422804890720542
142,207.6743445376587,0.0006389079299649688
143,208.6743445376587,0.0006355834187573742
144,209.6743445376587,0.0006323070815901943
145,210.6743445376587,0.0006290789353154165
146,211.6743445376587,0.0006258989643754573
147,212.6743445376587,0.0006227671532076183
148,213.6743445376587,0.0006196834862492024
149,214.6743445376587,0.0006166479479375114
150,215.6743445376587,0.0006136605227098473
151,216.6743445376587,0.0006107211998781103
152,217.6743445376587,0.0006078300312544481
153,218.6743445376587,0.0006049871119282739
154,219.6743445376587,0.0006021925378554491
155,220.6743445376587,0.0005994464049918348
156,221.6743445376587,0.0005967488092932923
157,222.6743445376587,0.0005940998467156833
158,223.6743445376587,0.0005914996046407496
159,224.6743445376587,0.0005889476704387268
160,225.6743445376587,0.0005864428646504923
161,226.6743445376587,0.0005839839428009547
162,227.6743445376587,0.0005815696604150232
163,228.6743445376587,0.0005791987730176069
164,229.6743445376587,0.0005768700361336149
165,230.6743445376587,0.0005745822052962719
166,231.6743445376587,0.0005723342627288561
167,232.6743445376587,0.0005701260086958512
168,233.6743445376587,0.000567957427924271
169,234.6743445376587,0.0005658285051411281
