,Capacity(mAh),dU/dQ(V/mAh)
0,0.0009705854627821,0.01332151515720661
1,1.0009705854627822,0.009122824895208867
2,2.000970585462782,0.00745915856137369
3,3.000970585462782,0.006466094278224858
4,4.000970585462782,0.0057983270213639825
5,5.000970585462782,0.005414790138392117
6,6.000970585462782,0.00512677806358423
7,7.000970585462782,0.00489316037180236
8,8.000970585462783,0.004694218538666941
9,9.000970585462783,0.004520653855820815
10,10.000970585462783,0.004369051546497761
11,11.000970585462783,0.004232011063505294
12,12.000970585462783,0.0041048244195347515
13,13.000970585462783,0.00398522423074941
14,14.000970585462783,0.0038745471352738033
15,15.000970585462783,0.003773500727649836
16,16.00097058546278,0.0036758430809968653
17,17.00097058546278,0.0035849111263832802
18,18.00097058546278,0.0034999047437317132
19,19.00097058546278,0.003419288134075117
20,20.00097058546278,0.0033416542312958456
21,21.00097058546278,0.0032683677570302773
22,22.00097058546278,0.003199754000185694
23,23.00097058546278,0.0031338831023606565
24,24.00097058546278,0.0030695266574636074
25,25.00097058546278,0.003010177056042397
26,26.00097058546278,0.002954379397178173
27,27.00097058546278,0.0028994139635315757
28,28.00097058546278,0.0028471320315885517
29,29.00097058546278,0.0027969204512504403
30,30.00097058546278,0.0027482183792096374
31,31.00097058546278,0.002702230436691465
32,32.00097058546278,0.002658349001534483
33,33.00097058546278,0.002615374449729391
34,34.00097058546278,0.0025727483313017024
35,35.00097058546278,0.0025317012078618336
36,36.00097058546278,0.002494077165317145
37,37.00097058546278,0.002458327432556847
38,38.00097058546278,0.0024226884026301273
39,39.00097058546278,0.0023873923451847886
40,40.00097058546278,0.0023530068328686
41,41.00097058546278,0.002320108960875752
42,42.00097058546278,0.002288635069204619
43,43.00097058546278,0.0022579243858329647
44,44.00097058546278,0.0022277759579424805
45,45.00097058546278,0.002198364131965882
46,46.00097058546278,0.0021695630331692558
47,47.00097058546278,0.002141039391192195
48,48.00097058546278,0.002113062246432267
49,49.00097058546278,0.00208639716382284
50,50.00097058546278,0.002060971045875032
51,51.00097058546278,0.002035796109733795
52,52.00097058546278,0.0020103982882116334
53,53.00097058546278,0.0019853857642916266
54,54.00097058546278,0.001961330490149145
55,55.00097058546278,0.001938228304208549
56,56.00097058546278,0.0019159267058792963
57,57.00097058546278,0.0018940743870703995
58,58.00097058546278,0.0018722029844969684
59,59.00097058546278,0.0018501581591584939
60,60.00097058546278,0.0018284118408647106
61,61.00097058546278,0.0018074444412305422
62,62.00097058546278,0.001787257941745451
63,63.00097058546278,0.0017676419343184853
64,64.00097058546278,0.00174843226304211
65,65.00097058546278,0.0017295655126438676
66,66.00097058546278,0.0017109926175245271
67,67.00097058546278,0.0016926974546795104
68,68.00097058546278,0.0016746971882985308
69,69.00097058546278,0.001657007943304062
70,70.00097058546278,0.0016396207795367724
71,71.00097058546278,0.0016225123634952534
72,72.00097058546278,0.0016056630713807802
73,73.00097058546278,0.0015890811199468413
74,74.00097058546278,0.0015727868818719117
75,75.00097058546278,0.0015567917738787997
76,76.00097058546278,0.0015410432397191475
77,77.00097058546278,0.0015254610341346457
78,78.00097058546278,0.0015099772163887663
79,79.00097058546278,0.0014946503121834333
80,80.00097058546278,0.0014796126868803236
81,81.00097058546278,0.0014649931232270418
82,82.00097058546278,0.0014508162688735861
83,83.00097058546278,0.0014370023801048163
84,84.00097058546278,0.0014234671605203452
85,85.00097058546278,0.0014101412071692199
86,86.00097058546278,0.0013970019756568439
87,87.00097058546278,0.0013840361136541154
88,88.00097058546278,0.0013712310805511574
89,89.00097058546278,0.001358591496739342
90,90.00097058546278,0.001346138345153348
91,91.00097058546278,0.0013338932606418428
92,92.00097058546278,0.0013218731718925348
93,93.00097058546278,0.0013100635570008597
94,94.00097058546278,0.0012984370032710672
95,95.00097058546278,0.0012869660589876414
96,96.00097058546278,0.0012756306933798412
97,97.00097058546278,0.00126444240150495
98,98.00097058546278,0.0012534210486116633
99,99.00097058546278,0.0012425865000123774
100,100.00097058546278,0.0012319517451690092
101,101.00097058546278,0.0012215007001765534
102,102.00097058546278,0.0012112095981491463
103,103.00097058546278,0.0012010546721548728
104,104.00097058546278,0.001191014136038926
105,105.00097058546278,0.0011810837847085187
106,106.00097058546278,0.0011712686120391542
107,107.00097058546278,0.0011615736924160491
