,Capacity(mAh),dU/dQ(V/mAh)
0,31.45500406195746,0.0025375121159830344
1,32.45500406195746,0.0025246936029593107
2,33.45500406195746,0.002514973399781139
3,34.45500406195746,0.002506093511353498
4,35.45500406195746,0.0024963957831460755
5,36.45500406195746,0.0024864725812037292
6,37.45500406195746,0.002477061064130292
7,38.45500406195746,0.0024682672035963534
8,39.45500406195746,0.0024589441149884244
9,40.45500406195746,0.002448219437821316
10,41.45500406195746,0.0024367397379308343
11,42.45500406195746,0.002424527527012375
12,43.45500406195746,0.002410934708186619
13,44.45500406195746,0.002396136888471257
14,45.45500406195746,0.0023805406187486396
15,46.45500406195746,0.0023637704024492283
16,47.45500406195746,0.0023454829084479712
17,48.45500406195746,0.0023260687102692502
18,49.45500406195746,0.0023059108853099204
19,50.45500406195746,0.00228504820020339
20,51.45500406195746,0.0022633958936279877
21,52.45500406195746,0.002240700810130291
22,53.45500406195746,0.0022170528991241924
23,54.45500406195746,0.0021935216693774327
24,55.45500406195746,0.0021708601961722717
25,56.45500406195746,0.0021481982889596067
26,57.45500406195746,0.002124515653796919
27,58.45500406195746,0.0021002406913300502
28,59.45500406195746,0.0020764245287912464
29,60.45500406195746,0.00205343315148546
30,61.45500406195746,0.0020309802075604826
31,62.45500406195746,0.0020088276609443265
32,63.45500406195746,0.001986929354344146
33,64.45500406195745,0.0019652629377237664
34,65.45500406195745,0.001943726715365121
35,66.45500406195745,0.0019221681898585721
36,67.45500406195745,0.0019005323754078896
37,68.45500406195745,0.0018790399173715044
38,69.45500406195745,0.0018579500993422349
39,70.45500406195745,0.0018373247455146116
40,71.45500406195745,0.0018170367640565981
41,72.45500406195745,0.001796952093027893
42,73.45500406195745,0.0017769426313643784
43,74.45500406195745,0.0017568836702800184
44,75.45500406195745,0.001736679851345189
45,76.45500406195745,0.0017164704647305888
46,77.45500406195745,0.001696507461225908
47,78.45500406195745,0.0016770117049099895
48,79.45500406195745,0.0016579358737728693
49,80.45500406195745,0.001639098117300924
50,81.45500406195745,0.0016203212587053433
51,82.45500406195745,0.001601568744745093
52,83.45500406195745,0.0015829503765910058
53,84.45500406195745,0.0015645827831414002
54,85.45500406195745,0.001546552546165
55,86.45500406195745,0.0015288416274454426
56,87.45500406195745,0.001511409232984803
57,88.45500406195745,0.001494215103003008
58,89.45500406195745,0.0014772480696604653
59,90.45500406195745,0.0014605404326967074
60,91.45500406195745,0.0014441280473247498
61,92.45500406195745,0.0014280462622001876
62,93.45500406195745,0.0014123077973107229
63,94.45500406195745,0.0013968941558565617
64,95.45500406195745,0.001381784560925841
65,96.45500406195745,0.0013669582428381237
