,Capacity(mAh),dU/dQ(V/mAh)
0,36.82601446953668,0.0015424845759499433
1,37.82601446953668,0.0015411511641361944
2,38.82601446953668,0.0015377364923949166
3,39.82601446953668,0.001532991038488896
4,40.82601446953668,0.0015276652801809196
5,41.82601446953668,0.001522509695233773
6,42.82601446953668,0.0015181973792055701
7,43.82601446953668,0.0015146244208490704
8,44.82601446953668,0.0015112382729813626
9,45.82601446953668,0.0015075613258121849
10,46.82601446953668,0.0015036054448929602
11,47.82601446953668,0.0014995667632967777
12,48.82601446953668,0.0014956136577904766
13,49.82601446953668,0.0014917221815841295
14,50.82601446953668,0.0014877878264223333
15,51.82601446953668,0.001483708930727594
16,52.82601446953668,0.0014794444051334059
17,53.82601446953668,0.001475008096869921
18,54.82601446953668,0.0014704158420777021
19,55.82601446953668,0.001465680494422075
20,56.82601446953668,0.0014608053311932114
21,57.82601446953668,0.0014557917114901386
22,58.82601446953668,0.0014506405636925451
23,59.82601446953668,0.0014453387553161855
24,60.82601446953668,0.0014398563047676003
25,61.82601446953668,0.0014341622363579021
26,62.82601446953668,0.0014282270569782483
27,63.82601446953668,0.0014220557347468653
28,64.82601446953669,0.001415687901263965
29,65.82601446953669,0.0014091647111612214
30,66.82601446953669,0.0014025264272564905
31,67.82601446953669,0.0013957844580537906
32,68.82601446953669,0.0013889157840713227
33,69.82601446953669,0.0013818953683681638
34,70.82601446953669,0.0013746981778510654
35,71.82601446953669,0.0013673113969180804
36,72.82601446953669,0.0013597615170705076
37,73.82601446953669,0.0013520829192739832
38,74.82601446953669,0.0013443099844941454
39,75.82601446953669,0.001336476201065275
40,76.82601446953669,0.00132860018440326
41,77.82601446953669,0.001320688271884183
42,78.82601446953669,0.0013127464332162403
43,79.82601446953669,0.0013047806381076283
44,80.82601446953669,0.0012967970750795378
45,81.82601446953669,0.0012888035335596965
46,82.82601446953669,0.00128080851419399
47,83.82601446953669,0.0012728205208500183
48,84.82601446953669,0.0012648480573953808
49,85.82601446953669,0.0012568976112940398
50,86.82601446953669,0.0012489607343742332
51,87.82601446953669,0.0012410222712733085
52,88.82601446953669,0.0012330670347114386
53,89.82601446953669,0.0012250798374087962
54,90.82601446953669,0.001217047561850334
55,91.82601446953669,0.0012089857080717836
56,92.82601446953669,0.0012009306616548017
57,93.82601446953669,0.001192919283295316
58,94.82601446953669,0.0011849884336892517
59,95.82601446953669,0.0011771748127027421
60,96.82601446953669,0.0011695005925196234
61,97.82601446953669,0.0011619620570420578
62,98.82601446953669,0.0011545528166634034
63,99.82601446953669,0.0011472664817770196
64,100.82601446953669,0.0011400966627762642
65,101.82601446953669,0.0011330368925773632
66,102.82601446953669,0.0011260799343638316
67,103.82601446953669,0.0011192181105596768
68,104.82601446953669,0.0011124437383883564
