,Voltage(V),dQ/dV(mAh/V)
0,3.2452049,29.086657933480097
1,3.2502049,33.91927724748866
2,3.2552049,39.362067904986844
3,3.2602048999999997,45.757687654592004
4,3.2652048999999996,52.73491677303165
5,3.2702048999999995,60.23135481600253
6,3.2752048999999994,68.10048232008698
7,3.2802048999999993,76.11954901279653
8,3.285204899999999,84.46776005218766
9,3.290204899999999,92.61772888921962
10,3.295204899999999,100.45551874648261
11,3.300204899999999,108.29712194494857
12,3.305204899999999,116.02033565513499
13,3.3102048999999987,123.85049966555972
14,3.3152048999999986,131.72837743152667
15,3.3202048999999985,139.56254649150955
16,3.3252048999999984,147.211985030264
17,3.3302048999999982,154.94142203906878
18,3.335204899999998,162.63824098325938
19,3.340204899999998,170.30490749951963
20,3.345204899999998,177.9548096273845
21,3.350204899999998,185.6096636417256
22,3.3552048999999977,193.2996607901116
23,3.3602048999999976,201.04354727934674
24,3.3652048999999975,208.64944163436067
25,3.3702048999999974,216.4218932558703
26,3.3752048999999973,224.12424566329318
27,3.380204899999997,231.82754613390748
28,3.385204899999997,239.62455272609253
29,3.390204899999997,247.52952500132253
30,3.395204899999997,255.62418451308295
31,3.4002048999999968,263.63851941395694
32,3.4052048999999966,272.0291710810133
33,3.4102048999999965,280.68180342676436
34,3.4152048999999964,289.55045307755387
35,3.4202048999999963,298.7134970358671
36,3.425204899999996,308.2381810579325
37,3.430204899999996,318.1748744725843
38,3.435204899999996,328.6583221251957
39,3.440204899999996,339.68175545682806
40,3.445204899999996,351.24530581047554
41,3.4502048999999957,363.5717186251933
42,3.4552048999999956,376.7683366809496
43,3.4602048999999955,390.8887938286073
44,3.4652048999999954,405.86568002590326
45,3.4702048999999953,422.01257661402065
46,3.475204899999995,439.3595988852426
47,3.480204899999995,457.97206332537394
48,3.485204899999995,477.58882621183335
49,3.490204899999995,498.83298037491073
50,3.4952048999999947,521.9542918288317
51,3.5002048999999946,547.238478829131
52,3.5052048999999945,574.8670729211161
53,3.5102048999999944,605.6350938222029
54,3.5152048999999943,640.1420951623152
55,3.520204899999994,679.0462197874873
56,3.525204899999994,721.9103641642203
57,3.530204899999994,770.3018704646843
58,3.535204899999994,824.0849506596996
59,3.5402048999999938,882.7383136617725
60,3.5452048999999937,945.6931136549739
61,3.5502048999999936,1012.734993084441
62,3.5552048999999935,1083.295220135508
63,3.5602048999999933,1154.8674764291814
64,3.5652048999999932,1227.1444316609013
65,3.570204899999993,1299.1105582176258
66,3.575204899999993,1367.6653695701618
67,3.580204899999993,1432.177884112638
68,3.585204899999993,1491.6116075575069
69,3.5902048999999927,1544.8058145004652
70,3.5952048999999926,1593.0894045500681
71,3.6002048999999925,1637.1392611535532
72,3.6052048999999924,1677.2661331050224
73,3.6102048999999923,1715.2626414047086
74,3.615204899999992,1752.566265078598
75,3.620204899999992,1789.5254539096447
76,3.625204899999992,1827.7276408872915
77,3.630204899999992,1868.0791455378958
78,3.6352048999999917,1911.044082083737
79,3.6402048999999916,1957.483158921593
80,3.6452048999999915,2007.0573606102187
81,3.6502048999999914,2060.6921540748353
82,3.6552048999999913,2118.9420746284045
83,3.660204899999991,2181.3535411903026
84,3.665204899999991,2247.5620595771
85,3.670204899999991,2317.1172608880365
86,3.675204899999991,2390.081088933659
87,3.680204899999991,2465.396277060885
88,3.6852048999999907,2543.345935054921
89,3.6902048999999906,2622.6629608619023
90,3.6952048999999905,2703.76248007466
91,3.7002048999999904,2786.056538508039
92,3.7052048999999903,2868.0484178348534
93,3.71020489999999,2948.078053102461
94,3.71520489999999,3025.449301019169
95,3.72020489999999,3099.0315327465332
96,3.72520489999999,3167.0976767109023
97,3.7302048999999897,3227.5716473621032
98,3.7352048999999896,3281.6833417122407
99,3.7402048999999895,3329.07528499644
100,3.7452048999999894,3369.9343594286966
101,3.7502048999999893,3405.360394851543
102,3.755204899999989,3436.058734921591
103,3.760204899999989,3462.274462317439
104,3.765204899999989,3485.0946718733767
105,3.770204899999989,3505.128099956486
106,3.7752048999999888,3521.716418851409
107,3.7802048999999887,3535.630083277367
108,3.7852048999999885,3547.201220452531
109,3.7902048999999884,3555.9853216097135
110,3.7952048999999883,3562.405767285786
111,3.8002048999999882,3567.0591559568884
112,3.805204899999988,3569.3527021506948
113,3.810204899999988,3568.8223772299175
114,3.815204899999988,3565.778156574111
115,3.820204899999988,3559.8370846453104
116,3.8252048999999877,3550.797052503421
117,3.8302048999999876,3539.0686948085417
118,3.8352048999999875,3524.6045186576252
119,3.8402048999999874,3507.7121534021535
120,3.8452048999999873,3489.237951348859
121,3.850204899999987,3469.624620801986
122,3.855204899999987,3448.4223672459484
123,3.860204899999987,3425.9055562266076
124,3.865204899999987,3402.5847660280065
125,3.8702048999999867,3378.839168035579
126,3.8752048999999866,3354.809002952152
127,3.8802048999999865,3331.0594792426155
128,3.8852048999999864,3308.016381980051
129,3.8902048999999863,3285.517912593899
130,3.895204899999986,3263.568663521632
131,3.900204899999986,3242.356339390262
132,3.905204899999986,3222.4858040003664
133,3.910204899999986,3204.027637575332
134,3.9152048999999858,3187.3532073791152
135,3.9202048999999857,3172.970835032166
136,3.9252048999999856,3162.1589831477795
137,3.9302048999999855,3155.6252576327497
138,3.9352048999999854,3153.996278138375
139,3.9402048999999852,3158.469219404404
140,3.945204899999985,3168.6024707654615
141,3.950204899999985,3184.3972915565296
142,3.955204899999985,3205.4429628065195
143,3.960204899999985,3231.144127506821
144,3.9652048999999847,3261.0759373526503
145,3.9702048999999846,3294.579627470436
146,3.9752048999999845,3330.4094550415557
147,3.9802048999999844,3366.5677400029967
148,3.9852048999999843,3401.118152457635
149,3.990204899999984,3433.895435583503
150,3.995204899999984,3465.1602304215116
151,4.000204899999984,3493.1514404590744
152,4.005204899999984,3518.9533562127685
153,4.010204899999984,3543.516913892469
154,4.015204899999984,3567.1912114348097
155,4.0202048999999835,3592.1078105252086
156,4.025204899999983,3619.4055760697397
157,4.030204899999983,3650.924141047978
158,4.035204899999983,3687.5880055796656
159,4.040204899999983,3730.44020574324
160,4.045204899999983,3781.5984036520654
161,4.050204899999983,3841.6970784089885
162,4.055204899999983,3911.947500051247
163,4.060204899999983,3992.6438299513543
164,4.065204899999983,4080.820007152157
165,4.0702048999999825,4174.12420691678
166,4.075204899999982,4269.192747491753
167,4.080204899999982,4359.599655702098
168,4.085204899999982,4441.023870698528
169,4.090204899999982,4508.403102572454
170,4.095204899999982,4557.469430675264
171,4.100204899999982,4586.575275607146
172,4.105204899999982,4593.515180708613
173,4.110204899999982,4578.8505600683175
174,4.1152048999999815,4545.131723389405
175,4.120204899999981,4493.8908403340265
176,4.125204899999981,4427.256891110891
177,4.130204899999981,4349.931181000751
178,4.135204899999981,4264.735363694989
179,4.140204899999981,4174.019568538536
180,4.145204899999981,4081.168486046876
181,4.150204899999981,3987.6953366166335
182,4.155204899999981,3895.618241055466
183,4.1602048999999806,3807.3943776406795
184,4.1652048999999804,3728.316802584707
185,4.17020489999998,3658.396974794188
186,4.17520489999998,3598.9056668349895
187,4.18020489999998,3553.6171937064673
188,4.18520489999998,3522.7581691715545
189,4.19020489999998,3504.8047906306583
190,4.19520489999998,3498.243336025346
