,Voltage(V),dQ/dV(mAh/V)
0,3.1342616000000003,19.44561909708402
1,3.1392616,24.691020825332654
2,3.1442616,31.745416153467627
3,3.1492616,40.32473436343105
4,3.1542616,50.43951106219413
5,3.1592616,61.465313817920304
6,3.1642615999999997,73.70490663855199
7,3.1692615999999996,86.40883119061407
8,3.1742615999999995,99.47155525670335
9,3.1792615999999994,112.28720399102949
10,3.1842615999999992,124.47757720493263
11,3.189261599999999,135.98308264466294
12,3.194261599999999,146.78698336956447
13,3.199261599999999,156.94207107283796
14,3.204261599999999,166.53894081416763
15,3.2092615999999987,175.7465532831747
16,3.2142615999999986,184.55113247401752
17,3.2192615999999985,193.04580243792697
18,3.2242615999999984,201.35089248009248
19,3.2292615999999983,209.5587767849033
20,3.234261599999998,217.72746644263094
21,3.239261599999998,225.95849189021055
22,3.244261599999998,234.34735537047632
23,3.249261599999998,242.87568026266186
24,3.2542615999999978,251.5694334494921
25,3.2592615999999976,260.38278646545837
26,3.2642615999999975,269.42793245345763
27,3.2692615999999974,278.7052259991734
28,3.2742615999999973,288.19721472852535
29,3.2792615999999972,297.76176373200036
30,3.284261599999997,307.5889567186298
31,3.289261599999997,317.703876316388
32,3.294261599999997,328.0464644232514
33,3.299261599999997,338.5749748595791
34,3.3042615999999967,349.39660843924514
35,3.3092615999999966,360.5047291534816
36,3.3142615999999965,371.7264287774473
37,3.3192615999999964,383.08710313845387
38,3.3242615999999963,394.81608922691174
39,3.329261599999996,406.83681059657494
40,3.334261599999996,418.9685033887688
41,3.339261599999996,431.73737903135475
42,3.344261599999996,444.8874310040495
43,3.3492615999999957,458.5435219542697
44,3.3542615999999956,472.8320089821216
45,3.3592615999999955,487.7404404808079
46,3.3642615999999954,503.2804509867451
47,3.3692615999999953,519.6197611298949
48,3.374261599999995,537.060872193656
49,3.379261599999995,555.7648406182956
50,3.384261599999995,576.1603755541098
51,3.389261599999995,598.5890066896653
52,3.3942615999999948,623.1206635272035
53,3.3992615999999947,650.2733623522666
54,3.4042615999999946,680.473417072444
55,3.4092615999999945,712.9125689293058
56,3.4142615999999943,748.6066537417113
57,3.4192615999999942,787.1947576202524
58,3.424261599999994,828.1241766884463
59,3.429261599999994,871.2024819122161
60,3.434261599999994,915.6666891770888
61,3.439261599999994,960.4826884109565
62,3.4442615999999937,1005.4806638871701
63,3.4492615999999936,1050.7132407648378
64,3.4542615999999935,1095.8714992872058
65,3.4592615999999934,1141.7003311886763
66,3.4642615999999933,1189.630771711236
67,3.469261599999993,1242.2645707198783
68,3.474261599999993,1302.4539713299057
69,3.479261599999993,1373.230300333158
70,3.484261599999993,1456.5562418381849
71,3.4892615999999927,1555.0718443389803
72,3.4942615999999926,1665.2024833680248
73,3.4992615999999925,1785.6536742777892
74,3.5042615999999924,1911.2898654897235
75,3.5092615999999923,2031.5484854503356
76,3.514261599999992,2138.576424294899
77,3.519261599999992,2226.049190108846
78,3.524261599999992,2291.232180061474
79,3.529261599999992,2335.332316942298
80,3.534261599999992,2361.48985643591
81,3.5392615999999917,2375.435049901688
82,3.5442615999999916,2382.860113991854
83,3.5492615999999915,2387.7621208585247
84,3.5542615999999914,2394.103324505285
85,3.5592615999999913,2403.9716420540726
86,3.564261599999991,2418.7548982543817
87,3.569261599999991,2437.9904617153356
88,3.574261599999991,2461.532992689582
89,3.579261599999991,2487.4209994945227
90,3.5842615999999907,2516.2023588520906
91,3.5892615999999906,2546.701150745373
92,3.5942615999999905,2577.373798641804
93,3.5992615999999904,2608.600535137579
94,3.6042615999999903,2638.8060549318384
95,3.60926159999999,2669.6687344370876
96,3.61426159999999,2701.747634572065
97,3.61926159999999,2734.6944215090607
98,3.62426159999999,2770.957027015486
99,3.6292615999999898,2811.6861719084577
100,3.6342615999999897,2858.7576951977726
101,3.6392615999999895,2912.6758589933092
102,3.6442615999999894,2969.5745131782946
103,3.6492615999999893,3037.16103417474
104,3.6542615999999892,3110.2997003506393
105,3.659261599999989,3189.782350156827
106,3.664261599999989,3277.6043149682782
107,3.669261599999989,3375.819637748732
108,3.674261599999989,3490.5391648888126
109,3.6792615999999887,3610.798263851465
110,3.6842615999999886,3736.3812775543815
111,3.6892615999999885,3853.6462330618124
112,3.6942615999999884,3956.770143960884
113,3.6992615999999883,4026.3701999719365
114,3.704261599999988,4057.9971261045102
115,3.709261599999988,4058.223951769135
116,3.714261599999988,4028.4537554800527
117,3.719261599999988,3978.727297677988
118,3.7242615999999877,3913.4172822042765
119,3.7292615999999876,3842.576322900928
120,3.7342615999999875,3780.6528810280024
121,3.7392615999999874,3723.8498708278635
122,3.7442615999999873,3681.3941134157176
123,3.749261599999987,3645.5054380107117
124,3.754261599999987,3622.731093805834
125,3.759261599999987,3612.2636933716126
126,3.764261599999987,3614.542354772988
127,3.769261599999987,3627.0995479479884
128,3.7742615999999867,3647.3630321325786
129,3.7792615999999866,3671.488063135936
130,3.7842615999999865,3691.7636300600157
131,3.7892615999999864,3701.9612136291607
132,3.7942615999999862,3695.6969937721506
133,3.799261599999986,3673.278398401175
134,3.804261599999986,3639.0369891246564
135,3.809261599999986,3596.7079319593845
136,3.814261599999986,3550.7895836857692
137,3.8192615999999857,3502.6937145937477
138,3.8242615999999856,3453.585624384995
139,3.8292615999999855,3408.8573275453914
140,3.8342615999999854,3367.111098447264
141,3.8392615999999853,3329.3415538047807
142,3.844261599999985,3299.8740502419846
143,3.849261599999985,3274.8859600978135
144,3.854261599999985,3254.3182104799885
145,3.859261599999985,3238.7948777044985
146,3.8642615999999848,3226.0908590814092
147,3.8692615999999846,3215.699438846139
148,3.8742615999999845,3208.087982642814
149,3.8792615999999844,3202.274348452474
150,3.8842615999999843,3196.6136478444187
151,3.889261599999984,3195.1407164247285
152,3.894261599999984,3196.7709809964317
153,3.899261599999984,3202.7811511598647
154,3.904261599999984,3213.0397909662966
155,3.909261599999984,3226.7127560107315
156,3.9142615999999837,3242.238966284985
157,3.9192615999999836,3257.8222872430024
158,3.9242615999999835,3273.12782461148
159,3.9292615999999834,3287.391614467165
160,3.9342615999999833,3299.894741104249
161,3.939261599999983,3311.7454700453936
162,3.944261599999983,3327.9713367736936
163,3.949261599999983,3349.246798535308
164,3.954261599999983,3378.6685988555964
165,3.9592615999999827,3414.443188066981
166,3.9642615999999826,3459.194674609673
167,3.9692615999999825,3506.3140785788673
168,3.9742615999999824,3555.6637150412507
169,3.9792615999999823,3608.0709357555834
170,3.984261599999982,3657.8811000430856
171,3.989261599999982,3710.140565824816
172,3.994261599999982,3762.289927524164
173,3.999261599999982,3812.0421723380477
174,4.004261599999982,3850.8429633360493
175,4.009261599999982,3876.56542112263
176,4.0142615999999816,3886.1949802127815
177,4.0192615999999814,3883.405285586653
178,4.024261599999981,3860.40971481728
179,4.029261599999981,3824.3369784389874
180,4.034261599999981,3777.096354273079
181,4.039261599999981,3714.336596580642
