,Voltage(V),dQ/dV(mAh/V)
0,3.0309412,71.61272195314757
1,3.0359412,78.48480888865187
2,3.0409412,85.94372409878447
3,3.0459411999999997,93.87295240509047
4,3.0509411999999996,102.1147254917831
5,3.0559411999999995,110.35967035442017
6,3.0609411999999994,118.39082018758644
7,3.0659411999999993,125.96174903883235
8,3.070941199999999,133.58098601434529
9,3.075941199999999,140.4560238412659
10,3.080941199999999,146.93811443452003
11,3.085941199999999,153.24397222304773
12,3.0909411999999987,159.49709160804457
13,3.0959411999999986,165.75612623730788
14,3.1009411999999985,172.1180107422154
15,3.1059411999999984,178.58826555917807
16,3.1109411999999983,185.25609949885535
17,3.115941199999998,192.14696314199156
18,3.120941199999998,199.27948888395062
19,3.125941199999998,206.5892938767202
20,3.130941199999998,214.1612423192199
21,3.1359411999999978,221.89870199148268
22,3.1409411999999977,229.82945856900773
23,3.1459411999999976,237.95270331609166
24,3.1509411999999974,246.1866339000241
25,3.1559411999999973,254.48771662876868
26,3.1609411999999972,262.94511939501604
27,3.165941199999997,271.52510250074283
28,3.170941199999997,280.20241965122375
29,3.175941199999997,288.96357352594913
30,3.180941199999997,297.7636629794027
31,3.1859411999999967,306.62068182855506
32,3.1909411999999966,315.4415800559495
33,3.1959411999999965,324.19081451017183
34,3.2009411999999964,332.9762148389383
35,3.2059411999999963,341.7912138887397
36,3.210941199999996,350.71960995791875
37,3.215941199999996,359.62111221191543
38,3.220941199999996,368.701891853848
39,3.225941199999996,377.91009800713607
40,3.2309411999999957,387.21314555639447
41,3.2359411999999956,396.7083547433375
42,3.2409411999999955,406.29766692089345
43,3.2459411999999954,416.18835123444813
44,3.2509411999999953,426.2816015767802
45,3.255941199999995,436.64446891478286
46,3.260941199999995,447.24343414937596
47,3.265941199999995,458.098487564995
48,3.270941199999995,469.33147705758984
49,3.275941199999995,480.88694677660567
50,3.2809411999999947,492.86762555582925
51,3.2859411999999946,505.44910524441235
52,3.2909411999999945,518.5724195829587
53,3.2959411999999944,532.4476661743291
54,3.3009411999999942,547.0035528615754
55,3.305941199999994,562.2717787889861
56,3.310941199999994,578.6382338635568
57,3.315941199999994,596.083998078652
58,3.320941199999994,614.7095787993894
59,3.3259411999999937,634.8686376250996
60,3.3309411999999936,656.3872195883218
61,3.3359411999999935,679.5760748509537
62,3.3409411999999934,704.7429660036308
63,3.3459411999999933,731.3960221362548
64,3.350941199999993,760.4834354089224
65,3.355941199999993,791.5910414488195
66,3.360941199999993,825.1167955114611
67,3.365941199999993,861.263668222038
68,3.3709411999999928,900.010107348695
69,3.3759411999999926,941.52878786172
70,3.3809411999999925,985.8660111128778
71,3.3859411999999924,1032.5296585716874
72,3.3909411999999923,1081.9172470437084
73,3.395941199999992,1133.369282435442
74,3.400941199999992,1186.68014914224
75,3.405941199999992,1242.300092310516
76,3.410941199999992,1300.8343218811222
77,3.415941199999992,1363.3884712712656
78,3.4209411999999917,1430.9610109089629
79,3.4259411999999916,1506.365647491574
80,3.4309411999999915,1596.312193697352
81,3.4359411999999914,1705.6614183713293
82,3.4409411999999913,1837.7187147031257
83,3.445941199999991,2004.758629864887
84,3.450941199999991,2220.817651361044
85,3.455941199999991,2479.499102467017
86,3.460941199999991,2780.5634397165695
87,3.4659411999999907,3070.001565073436
88,3.4709411999999906,3268.6549562320615
89,3.4759411999999905,3360.239094435759
90,3.4809411999999904,3384.184647249475
91,3.4859411999999903,3395.07258692608
92,3.49094119999999,3409.884816115579
93,3.49594119999999,3425.26911664784
94,3.50094119999999,3448.805676120006
95,3.50594119999999,3474.9241219299115
96,3.5109411999999898,3496.797378429152
97,3.5159411999999897,3510.7872519959583
98,3.5209411999999896,3515.5339314045673
