,Voltage(V),dQ/dU(mAh/V)
0,2.9693968064068286,96.00816331501026
1,2.9743968064068285,107.62528388152532
2,2.9793968064068284,120.34016991265128
3,2.9843968064068283,133.67049109898142
4,2.989396806406828,147.0593534879267
5,2.994396806406828,159.6844998343087
6,2.999396806406828,171.82506558810428
7,3.004396806406828,182.4806060403214
8,3.0093968064068277,192.26746523613372
9,3.0143968064068276,201.4821680058809
10,3.0193968064068275,210.38900833179102
11,3.0243968064068274,219.1162342920385
12,3.0293968064068273,227.70496175996743
13,3.034396806406827,236.28974001669084
14,3.039396806406827,244.96137157973106
15,3.044396806406827,253.90042626566628
16,3.049396806406827,262.926899282619
17,3.0543968064068268,272.1568574395006
18,3.0593968064068267,281.60133128992084
19,3.0643968064068265,291.1928194336418
20,3.0693968064068264,301.07059957785987
21,3.0743968064068263,311.1769246903637
22,3.0793968064068262,321.42412559660744
23,3.084396806406826,331.9575474885402
24,3.089396806406826,342.6387263296055
25,3.094396806406826,353.53044398641686
26,3.099396806406826,364.70061151042114
27,3.1043968064068257,376.1098424732178
28,3.1093968064068256,387.7858016108483
29,3.1143968064068255,399.82990196210324
30,3.1193968064068254,411.8155606764247
31,3.1243968064068253,424.3550349553763
32,3.129396806406825,437.23403513878793
33,3.134396806406825,450.30870304295985
34,3.139396806406825,463.9863598960252
35,3.144396806406825,478.24211601732287
36,3.1493968064068247,492.85042546284285
37,3.1543968064068246,508.12099890623796
38,3.1593968064068245,523.802909837583
39,3.1643968064068244,540.0595159984875
40,3.1693968064068243,557.1841520891942
41,3.174396806406824,574.7922550001476
42,3.179396806406824,593.0846316546908
43,3.184396806406824,612.1158407181061
44,3.189396806406824,632.2399855487931
45,3.1943968064068238,653.0908643410854
46,3.1993968064068237,675.0009032689487
47,3.2043968064068236,697.962176633269
48,3.2093968064068235,721.6132456272111
49,3.2143968064068233,746.2757311143529
50,3.2193968064068232,771.9864180662241
51,3.224396806406823,798.7776524168908
52,3.229396806406823,826.9173317824489
53,3.234396806406823,856.4305397958524
54,3.239396806406823,887.8938248105094
55,3.2443968064068227,922.3885515533323
56,3.2493968064068226,960.2220771390845
57,3.2543968064068225,1002.2331250343019
58,3.2593968064068224,1049.7613977506974
59,3.2643968064068223,1102.4449062300707
60,3.269396806406822,1161.4750287418356
61,3.274396806406822,1225.472612435853
62,3.279396806406822,1292.2792820756235
63,3.284396806406822,1360.579527183462
64,3.2893968064068217,1429.0972090064442
65,3.2943968064068216,1496.222786012399
66,3.2993968064068215,1562.3611803083757
67,3.3043968064068214,1627.105523425883
68,3.3093968064068213,1689.402088352007
69,3.314396806406821,1749.1384007396243
70,3.319396806406821,1808.5860749064004
71,3.324396806406821,1868.7976983403487
72,3.329396806406821,1927.259297144927
73,3.334396806406821,1986.0550260310113
74,3.3393968064068207,2046.279349244344
75,3.3443968064068206,2106.077756187429
76,3.3493968064068205,2167.5765728296183
77,3.3543968064068204,2230.5659444539356
78,3.3593968064068203,2293.655659034627
79,3.36439680640682,2357.126058172479
80,3.36939680640682,2420.551578188079
81,3.37439680640682,2485.4908569778518
82,3.37939680640682,2549.993756683774
83,3.3843968064068197,2612.44114004442
84,3.3893968064068196,2672.472445593741
85,3.3943968064068195,2729.1750344889792
86,3.3993968064068194,2785.6849111180186
87,3.4043968064068193,2835.0582893618644
88,3.409396806406819,2882.25395583962
89,3.414396806406819,2924.5242527447854
90,3.419396806406819,2966.908052096816
91,3.424396806406819,3005.0750839546145
92,3.4293968064068188,3043.0381422090377
93,3.4343968064068187,3082.916044093804
94,3.4393968064068186,3125.407661537318
95,3.4443968064068184,3170.656937835798
96,3.4493968064068183,3220.8062123229156
97,3.4543968064068182,3274.9829528887376
98,3.459396806406818,3334.234134239872
99,3.464396806406818,3393.1677237089425
100,3.469396806406818,3455.240403537119
101,3.474396806406818,3515.858278796713
102,3.4793968064068177,3570.91726479916
103,3.4843968064068176,3619.3266984263855
104,3.4893968064068175,3659.260264882033
105,3.4943968064068174,3689.692876382257
106,3.4993968064068173,3710.645303957954
107,3.504396806406817,3725.245985301442
108,3.509396806406817,3734.901098021888
109,3.514396806406817,3740.922742821054
110,3.519396806406817,3743.613213575032
111,3.5243968064068167,3746.6023050804483
