,Voltage(V),dQ/dU(mAh/V)
0,3.2532750216062283,760.1535321733475
1,3.258275021606228,773.2640716683818
2,3.263275021606228,788.5847369573682
3,3.268275021606228,806.0925378945967
4,3.273275021606228,825.9674375009764
5,3.2782750216062277,848.0952090149965
6,3.2832750216062276,872.2332270388389
7,3.2882750216062275,898.3285848078916
8,3.2932750216062274,926.1222706007898
9,3.2982750216062273,956.2759649352098
10,3.303275021606227,987.7339103869556
11,3.308275021606227,1020.041260882492
12,3.313275021606227,1054.0460547354687
13,3.318275021606227,1090.1099296977295
14,3.323275021606227,1127.7178658785215
15,3.3282750216062267,1167.3609520315822
16,3.3332750216062266,1209.0852547583618
17,3.3382750216062265,1253.3964256968684
18,3.3432750216062264,1301.1869989861357
19,3.3482750216062263,1352.3704784011113
20,3.353275021606226,1406.4172973168545
21,3.358275021606226,1464.1648638328434
22,3.363275021606226,1526.1283470288847
23,3.368275021606226,1586.4964634868143
24,3.3732750216062257,1648.5535719393831
25,3.3782750216062256,1710.2252509145512
26,3.3832750216062255,1767.9034246373346
27,3.3882750216062254,1821.770995689216
28,3.3932750216062253,1872.337549035976
29,3.398275021606225,1917.106844265939
30,3.403275021606225,1957.702509440803
31,3.408275021606225,1995.2042674578672
32,3.413275021606225,2029.9188210066384
33,3.4182750216062248,2064.127352024322
34,3.4232750216062247,2098.4937600674666
35,3.4282750216062245,2131.6233726954238
36,3.4332750216062244,2165.962447303818
37,3.4382750216062243,2201.158200377168
38,3.4432750216062242,2236.574797335691
39,3.448275021606224,2274.27575447287
40,3.453275021606224,2312.006417947316
41,3.458275021606224,2351.926847658348
42,3.463275021606224,2393.043045429356
43,3.4682750216062237,2434.5142668404615
44,3.4732750216062236,2479.4074250368303
45,3.4782750216062235,2522.531056413144
46,3.4832750216062234,2565.7663470115467
47,3.4882750216062233,2604.79727551553
48,3.493275021606223,2639.353938791249
49,3.498275021606223,2672.9635485284743
50,3.503275021606223,2709.9511184087683
51,3.508275021606223,2746.618214402907
52,3.5132750216062227,2777.0770543921244
53,3.5182750216062226,2800.9099756393175
54,3.5232750216062225,2819.091869367898
55,3.5282750216062224,2833.3938646950614
56,3.5332750216062223,2849.4513987181517
57,3.538275021606222,2871.1750421197294
58,3.543275021606222,2902.259601973097
59,3.548275021606222,2945.150443827581
60,3.553275021606222,3002.5832508979147
61,3.5582750216062218,3072.364269710082
62,3.5632750216062217,3149.913172709716
63,3.5682750216062216,3238.0412125385606
64,3.5732750216062215,3333.399268036156
65,3.5782750216062214,3429.470562023182
66,3.5832750216062212,3518.6847142249585
67,3.588275021606221,3588.4949963304584
68,3.593275021606221,3649.4047415724453
69,3.598275021606221,3699.111385326871
70,3.603275021606221,3712.9970822717364
71,3.6082750216062207,3692.309888098078
72,3.6132750216062206,3652.274077967446
73,3.6182750216062205,3615.1619129822807
74,3.6232750216062204,3577.9962214041034
75,3.6282750216062203,3540.1998107829695
76,3.63327502160622,3490.3271383057986
77,3.63827502160622,3439.545975820144
78,3.64327502160622,3391.9434937341466
79,3.64827502160622,3346.5776224385468
80,3.6532750216062198,3306.225441037954
81,3.6582750216062196,3272.6905954719855
82,3.6632750216062195,3242.216668608549
83,3.6682750216062194,3214.7192838986784
84,3.6732750216062193,3192.424741226976
85,3.678275021606219,3179.8100072157804
86,3.683275021606219,3179.6109004832965
87,3.688275021606219,3185.5318269373593
88,3.693275021606219,3186.983065135359
89,3.698275021606219,3186.341199199957
90,3.7032750216062187,3190.2821624409544
91,3.7082750216062186,3196.245872534719
92,3.7132750216062185,3203.930459448911
93,3.7182750216062184,3215.199558987177
94,3.7232750216062183,3224.7272743083386
95,3.728275021606218,3233.930638137219
96,3.733275021606218,3246.0803898911536
97,3.738275021606218,3260.212194308428
