,Voltage(V),dQ/dU(mAh/V)
0,2.973635156110762,22.68941549688038
1,2.978635156110762,33.78405418298557
2,2.9836351561107617,49.200846230312116
3,2.9886351561107616,68.3566712419805
4,2.9936351561107615,89.71607076495584
5,2.9986351561107614,111.57959312309045
6,3.0036351561107613,132.54628597292535
7,3.008635156110761,150.960200474535
8,3.013635156110761,167.0193609380756
9,3.018635156110761,180.779858485639
10,3.023635156110761,192.72804280011542
11,3.0286351561107607,203.38191504736147
12,3.0336351561107606,213.19762300721843
13,3.0386351561107605,222.38297676664277
14,3.0436351561107604,231.41230262839608
15,3.0486351561107603,240.37382420439167
16,3.05363515611076,249.4648451023681
17,3.05863515611076,258.569354480991
18,3.06363515611076,267.83558761115324
19,3.06863515611076,277.20760769000543
20,3.0736351561107598,286.6881095644218
21,3.0786351561107597,296.20355124549485
22,3.0836351561107596,305.84640150233935
23,3.0886351561107594,315.64108557478187
24,3.0936351561107593,325.4938583876429
25,3.0986351561107592,335.36658099613
26,3.103635156110759,345.2299600488851
27,3.108635156110759,354.9955630821328
28,3.113635156110759,364.8865291196148
29,3.118635156110759,374.9202431823556
30,3.1236351561107587,385.04409766023696
31,3.1286351561107586,395.10131983094885
32,3.1336351561107585,405.17448553479124
33,3.1386351561107584,415.42125216651044
34,3.1436351561107583,425.6558726235473
35,3.148635156110758,435.9360548962718
36,3.153635156110758,446.22803838434174
37,3.158635156110758,456.58890254802134
38,3.163635156110758,467.1697580677778
39,3.1686351561107577,477.94363822509484
40,3.1736351561107576,489.0846465246961
41,3.1786351561107575,500.5320266227414
42,3.1836351561107574,512.2902440632856
43,3.1886351561107573,524.6212653281447
44,3.193635156110757,537.5940188931622
45,3.198635156110757,551.0455014264448
46,3.203635156110757,565.2156075156329
47,3.208635156110757,580.2441363945992
48,3.213635156110757,596.2947404810728
49,3.2186351561107567,613.6030431146999
50,3.2236351561107566,632.2534231321366
51,3.2286351561107565,652.8064885911062
52,3.2336351561107564,675.0550353063236
53,3.2386351561107563,699.4396483003183
54,3.243635156110756,725.5000259442568
55,3.248635156110756,753.1871100590575
56,3.253635156110756,781.9234546154378
57,3.258635156110756,811.9443504473138
58,3.2636351561107557,842.3058920225346
59,3.2686351561107556,872.262216556978
60,3.2736351561107555,902.3795735855565
61,3.2786351561107554,931.7152509484724
62,3.2836351561107553,960.4807741035091
63,3.288635156110755,988.5262506294257
64,3.293635156110755,1015.5387490993312
65,3.298635156110755,1042.0324679614912
66,3.303635156110755,1068.0168035094673
67,3.3086351561107548,1093.4746428221613
68,3.3136351561107547,1119.226207787047
69,3.3186351561107545,1144.9675501573702
70,3.3236351561107544,1171.830195638434
71,3.3286351561107543,1200.2575636002534
72,3.3336351561107542,1230.7622441569906
73,3.338635156110754,1264.7330307310503
74,3.343635156110754,1301.6499628152364
75,3.348635156110754,1341.8340516994695
76,3.353635156110754,1384.2815608695294
77,3.3586351561107537,1428.0803941402226
78,3.3636351561107536,1472.670058025251
79,3.3686351561107535,1516.5157403976827
80,3.3736351561107534,1558.688150867706
81,3.3786351561107533,1598.7651850386642
82,3.383635156110753,1636.5224179728873
83,3.388635156110753,1671.7113890829028
84,3.393635156110753,1704.657532888381
85,3.398635156110753,1735.9586194972244
86,3.4036351561107527,1766.0608632323251
87,3.4086351561107526,1794.9701643626038
88,3.4136351561107525,1823.386767222168
89,3.4186351561107524,1852.4723914614883
90,3.4236351561107523,1882.0755946837896
91,3.428635156110752,1913.2054610891944
92,3.433635156110752,1946.1242828689888
93,3.438635156110752,1980.265568549161
94,3.443635156110752,2017.3048787852167
95,3.4486351561107518,2056.3438848819756
96,3.4536351561107517,2097.0321459871593
97,3.4586351561107516,2140.12503026113
98,3.4636351561107515,2185.427187387638
99,3.4686351561107513,2231.7089527220796
100,3.4736351561107512,2279.468683665527
101,3.478635156110751,2328.479084116644
102,3.483635156110751,2378.7242490844646
103,3.488635156110751,2429.073576175366
104,3.493635156110751,2479.374981809433
105,3.4986351561107507,2529.586848629203
106,3.5036351561107506,2577.85104526305
107,3.5086351561107505,2626.0754577740067
108,3.5136351561107504,2671.942791660502
109,3.5186351561107503,2717.5402313404884
110,3.52363515611075,2762.2241362253276
111,3.52863515611075,2806.6586070180088
112,3.53363515611075,2850.7541912016545
113,3.53863515611075,2896.6148652151705
114,3.5436351561107498,2940.979887331162
115,3.5486351561107496,2989.873128611695
116,3.5536351561107495,3037.490112286011
117,3.5586351561107494,3089.0778899523393
118,3.5636351561107493,3143.0118370241844
119,3.568635156110749,3199.562941735031
120,3.573635156110749,3259.4338954212185
121,3.578635156110749,3320.654174119269
122,3.583635156110749,3379.396021872298
123,3.588635156110749,3435.928311710584
124,3.5936351561107487,3480.0146988713072
125,3.5986351561107486,3512.5408456872146
126,3.6036351561107485,3526.9568585289435
127,3.6086351561107484,3523.708841183171
128,3.6136351561107483,3504.9693524717613
129,3.618635156110748,3475.2247095758253
130,3.623635156110748,3440.055426105443
131,3.628635156110748,3400.960813686888
132,3.633635156110748,3360.335766583272
133,3.6386351561107477,3319.120662890819
134,3.6436351561107476,3277.971369091866
135,3.6486351561107475,3239.1909998809892
136,3.6536351561107474,3202.5900567375593
137,3.6586351561107473,3172.3642429951738
138,3.663635156110747,3145.6322998489145
139,3.668635156110747,3125.9697257658136
140,3.673635156110747,3111.3784854818
141,3.678635156110747,3102.4387429290355
142,3.6836351561107468,3097.4624585646884
143,3.6886351561107467,3096.2340959301973
144,3.6936351561107466,3098.1421100334005
145,3.6986351561107464,3101.530069906653
146,3.7036351561107463,3105.9908590414084
147,3.7086351561107462,3111.6166721583277
148,3.713635156110746,3116.5929862308676
149,3.718635156110746,3120.231023106155
150,3.723635156110746,3124.1494996158376
151,3.728635156110746,3126.770983828762
152,3.7336351561107457,3130.9795120080257
153,3.7386351561107456,3134.398777334437
154,3.7436351561107455,3139.374433538308
155,3.7486351561107454,3144.3426089649497
156,3.7536351561107453,3149.4164272001963
157,3.758635156110745,3155.1531918179267
158,3.763635156110745,3161.057019531948
159,3.768635156110745,3167.659719172785
160,3.773635156110745,3174.3640044441654
161,3.7786351561107447,3181.48343437172
162,3.7836351561107446,3188.9312840570474
163,3.7886351561107445,3197.2233409003675
164,3.7936351561107444,3207.0788349427116
165,3.7986351561107443,3218.1758902620586
166,3.803635156110744,3232.372652595356
167,3.808635156110744,3249.9491888164152
168,3.813635156110744,3272.0286197176206
169,3.818635156110744,3297.897970501719
170,3.823635156110744,3328.607663331515
171,3.8286351561107437,3364.750375492579
172,3.8336351561107436,3404.2826624049135
173,3.8386351561107435,3449.8632523774318
174,3.8436351561107434,3499.7625472978466
175,3.8486351561107432,3551.879641449431
176,3.853635156110743,3602.792900615758
177,3.858635156110743,3652.1374921744305
178,3.863635156110743,3694.6473283665105
