,Voltage(V),dQ/dU(mAh/V)
0,3.1108714670991726,690.9254539191735
1,3.1158714670991725,700.0046485775076
2,3.1208714670991724,710.5654642244049
3,3.1258714670991723,722.7817929598409
4,3.130871467099172,736.6670983825471
5,3.135871467099172,752.2541929573821
6,3.140871467099172,769.6538126643654
7,3.145871467099172,788.3391198138621
8,3.1508714670991718,808.3292064607309
9,3.1558714670991717,829.818636625216
10,3.1608714670991716,852.6333487308843
11,3.1658714670991714,876.2868334326982
12,3.1708714670991713,900.3226561086746
13,3.1758714670991712,924.8475427974082
14,3.180871467099171,950.3152104554542
15,3.185871467099171,976.7463841246687
16,3.190871467099171,1003.7838921246284
17,3.195871467099171,1031.8853418433118
18,3.2008714670991707,1061.3789796726826
19,3.2058714670991706,1091.708425060497
20,3.2108714670991705,1123.347964755651
21,3.2158714670991704,1156.7335443292136
22,3.2208714670991703,1191.4589186164008
23,3.22587146709917,1227.6195101837297
24,3.23087146709917,1265.9275849606504
25,3.23587146709917,1305.2279287873828
26,3.24087146709917,1345.8582605333927
27,3.2458714670991697,1387.3877683906417
28,3.2508714670991696,1429.659934752879
29,3.2558714670991695,1472.2426324706917
30,3.2608714670991694,1513.9230453210398
31,3.2658714670991693,1555.0222279997372
32,3.270871467099169,1594.6377935051048
33,3.275871467099169,1633.3459887189247
34,3.280871467099169,1670.7846639992802
35,3.285871467099169,1706.710263811976
36,3.290871467099169,1741.9315631783622
37,3.2958714670991687,1776.094938304258
38,3.3008714670991686,1809.8530189173202
39,3.3058714670991685,1843.090731445451
40,3.3108714670991684,1876.0823461248121
41,3.3158714670991682,1909.6094393141477
42,3.320871467099168,1943.7582499212986
43,3.325871467099168,1977.5448623225448
44,3.330871467099168,2011.6033742833677
45,3.335871467099168,2045.8238920807032
46,3.3408714670991677,2079.3122725011203
47,3.3458714670991676,2113.0477423329307
48,3.3508714670991675,2146.9625381919845
49,3.3558714670991674,2180.245726278575
50,3.3608714670991673,2212.446899889378
51,3.365871467099167,2244.017408706726
52,3.370871467099167,2274.4405433898205
53,3.375871467099167,2303.6766386735235
54,3.380871467099167,2332.0103238062648
55,3.3858714670991668,2359.2094463563817
56,3.3908714670991666,2384.8730243567848
57,3.3958714670991665,2409.449773421849
58,3.4008714670991664,2432.8474895927693
59,3.4058714670991663,2454.581469358941
60,3.410871467099166,2475.362035703748
61,3.415871467099166,2494.873627980578
62,3.420871467099166,2513.6263286207904
63,3.425871467099166,2531.7193871679447
64,3.430871467099166,2548.6318920317935
65,3.4358714670991657,2564.893507657363
66,3.4408714670991656,2580.4433075823463
67,3.4458714670991655,2595.3043605384087
68,3.4508714670991654,2609.9006157960257
69,3.4558714670991653,2624.3756666267636
70,3.460871467099165,2638.3834044120676
71,3.465871467099165,2652.178834581817
72,3.470871467099165,2665.609798131137
73,3.475871467099165,2678.5297644169364
74,3.4808714670991647,2690.9453778344405
75,3.4858714670991646,2702.6177080712646
76,3.4908714670991645,2713.640996653907
77,3.4958714670991644,2724.4690928228283
78,3.5008714670991643,2734.7082336612134
79,3.505871467099164,2744.9111481640266
80,3.510871467099164,2754.972673229456
81,3.515871467099164,2765.1331271338427
82,3.520871467099164,2775.6636778326288
83,3.5258714670991638,2786.9260488881982
84,3.5308714670991637,2798.908131614694
85,3.5358714670991636,2811.5207529139875
86,3.5408714670991634,2824.5527451700973
87,3.5458714670991633,2837.606753660001
88,3.5508714670991632,2850.4145828813535
89,3.555871467099163,2863.289047851441
90,3.560871467099163,2876.123329389927
91,3.565871467099163,2888.4224942134265
92,3.570871467099163,2900.6142189194734
93,3.5758714670991627,2912.3958573097516
94,3.5808714670991626,2924.1966957818713
95,3.5858714670991625,2935.266289664672
96,3.5908714670991624,2945.8725940271083
97,3.5958714670991623,2955.9464886526216
98,3.600871467099162,2964.7493879266844
99,3.605871467099162,2973.054496948569
100,3.610871467099162,2980.919356988434
101,3.615871467099162,2988.192705357868
102,3.6208714670991617,2994.930810830447
103,3.6258714670991616,3000.5232404631356
104,3.6308714670991615,3005.30055928639
105,3.6358714670991614,3009.2491135347427
106,3.6408714670991613,3012.5463909488567
107,3.645871467099161,3015.6672583008244
108,3.650871467099161,3017.930895765174
109,3.655871467099161,3020.1117337880496
110,3.660871467099161,3022.186913435105
111,3.665871467099161,3024.5422453304845
112,3.6708714670991607,3027.2289881051806
113,3.6758714670991606,3030.2678044447084
114,3.6808714670991605,3034.0676031462353
115,3.6858714670991604,3038.7622948690055
116,3.6908714670991603,3044.0462386488316
117,3.69587146709916,3050.355941213713
118,3.70087146709916,3058.0936637248224
119,3.70587146709916,3067.236638786694
120,3.71087146709916,3077.4811049350683
121,3.7158714670991597,3088.4419412679863
122,3.7208714670991596,3099.891271359525
123,3.7258714670991595,3111.9135141713996
124,3.7308714670991594,3123.806331511619
125,3.7358714670991593,3135.422983395953
126,3.740871467099159,3146.8344537166518
127,3.745871467099159,3157.3793465383787
128,3.750871467099159,3166.577400506984
129,3.755871467099159,3174.589279627419
130,3.7608714670991588,3181.439960085061
131,3.7658714670991587,3186.7023209536637
132,3.7708714670991585,3190.147697107109
133,3.7758714670991584,3191.6214403131053
134,3.7808714670991583,3191.093592492708
135,3.7858714670991582,3188.5903844557965
136,3.790871467099158,3183.967210759478
137,3.795871467099158,3177.0032192204985
138,3.800871467099158,3168.0544157646245
139,3.805871467099158,3157.711667939421
140,3.8108714670991577,3145.5266780454826
141,3.8158714670991576,3131.8635955282866
142,3.8208714670991575,3117.2821702194938
143,3.8258714670991574,3102.0731761237203
144,3.8308714670991573,3086.7453664161335
145,3.835871467099157,3071.8819405315335
146,3.840871467099157,3058.052619340115
147,3.845871467099157,3045.7374864447033
148,3.850871467099157,3035.2357397078185
149,3.8558714670991567,3026.618596265207
150,3.8608714670991566,3020.0349730174466
