,Voltage(V),dQ/dV(mAh/V)
0,3.126919,43.75982245911243
1,3.131919,52.698384258168474
2,3.136919,63.03843733835119
3,3.1419189999999997,74.67166400184205
4,3.1469189999999996,87.33550698604189
5,3.1519189999999995,100.6102423313979
6,3.1569189999999994,113.91816661377551
7,3.1619189999999993,126.6477137928411
8,3.166918999999999,139.15695384059467
9,3.171918999999999,150.2832541574867
10,3.176918999999999,160.26115024583603
11,3.181918999999999,169.3529561940853
12,3.1869189999999987,177.65420273437567
13,3.1919189999999986,185.48682693754537
14,3.1969189999999985,193.03621113649072
15,3.2019189999999984,200.43211912878598
16,3.2069189999999983,207.81951732038024
17,3.211918999999998,215.291513016636
18,3.216918999999998,222.76678283561975
19,3.221918999999998,230.39145282963676
20,3.226918999999998,238.00704000312248
21,3.2319189999999978,245.79130264649427
22,3.2369189999999977,253.7064771718303
23,3.2419189999999976,261.73677345332084
24,3.2469189999999974,269.85392269882163
25,3.2519189999999973,278.22178210857004
26,3.2569189999999972,286.7908357220624
27,3.261918999999997,295.4382073022258
28,3.266918999999997,304.1758333581507
29,3.271918999999997,313.1703502678933
30,3.276918999999997,322.2779999397905
31,3.2819189999999967,331.5290648753804
32,3.2869189999999966,340.92873330838046
33,3.2919189999999965,350.6048509119659
34,3.2969189999999964,360.58123454161205
35,3.3019189999999963,370.8516015189625
36,3.306918999999996,381.47108587320486
37,3.311918999999996,392.4399858750183
38,3.316918999999996,403.8753405419066
39,3.321918999999996,415.83230798760684
40,3.3269189999999957,428.41174171995107
41,3.3319189999999956,441.4792577433093
42,3.3369189999999955,455.4195343148327
43,3.3419189999999954,469.97026752292237
44,3.3469189999999953,485.56343387609905
45,3.351918999999995,502.2367206525942
46,3.356918999999995,519.9912357733157
47,3.361918999999995,539.5495702734958
48,3.366918999999995,561.0391110633467
49,3.371918999999995,584.8839031065069
50,3.3769189999999947,611.5218115407336
51,3.3819189999999946,641.0283388165212
52,3.3869189999999945,673.9792017414709
53,3.3919189999999944,710.2849343153283
54,3.3969189999999942,749.404598338597
55,3.401918999999994,790.9607253121868
56,3.406918999999994,834.2532164244404
57,3.411918999999994,878.8816021306793
58,3.416918999999994,923.7794451791871
59,3.4219189999999937,969.2918983495114
60,3.4269189999999936,1014.6646556242046
61,3.4319189999999935,1060.7493144266753
62,3.4369189999999934,1107.6526977966869
63,3.4419189999999933,1156.0097419214471
64,3.446918999999993,1206.360646119086
65,3.451918999999993,1259.8314836163433
66,3.456918999999993,1318.1616734499203
67,3.461918999999993,1380.9957606465268
68,3.4669189999999928,1449.2079103248313
69,3.4719189999999926,1524.1353155380414
70,3.4769189999999925,1608.0837172010365
71,3.4819189999999924,1701.9457835721971
72,3.4869189999999923,1804.6545955632293
73,3.4919189999999922,1920.0311659711588
74,3.496918999999992,2039.5183866194561
75,3.501918999999992,2158.370442250815
76,3.506918999999992,2271.609493593561
77,3.511918999999992,2364.5302541232654
78,3.5169189999999917,2440.2862017005546
79,3.5219189999999916,2491.286843262416
80,3.5269189999999915,2525.035101211249
81,3.5319189999999914,2546.07743164438
82,3.5369189999999913,2560.930871889518
83,3.541918999999991,2572.5768667554958
84,3.546918999999991,2582.747719325169
85,3.551918999999991,2595.197123866654
86,3.556918999999991,2607.061124855598
87,3.5619189999999907,2623.563204098763
88,3.5669189999999906,2642.8207178633156
89,3.5719189999999905,2666.1288730711763
90,3.5769189999999904,2691.9570150174955
91,3.5819189999999903,2722.76455043996
92,3.58691899999999,2751.974417081498
93,3.59191899999999,2784.1111352730204
94,3.59691899999999,2811.0336651072903
95,3.60191899999999,2832.799289327297
96,3.6069189999999898,2855.3422506486268
97,3.6119189999999897,2884.044113464764
98,3.6169189999999896,2912.7803421387193
99,3.6219189999999895,2933.941483353405
100,3.6269189999999893,2946.22558268657
101,3.6319189999999892,2955.893479576229
102,3.636918999999989,2965.049208362789
103,3.641918999999989,2981.530402197529
104,3.646918999999989,3008.073040636485
105,3.651918999999989,3051.2290528172657
106,3.6569189999999887,3114.39542109191
107,3.6619189999999886,3198.6150153815393
108,3.6669189999999885,3301.4451815521634
109,3.6719189999999884,3424.6991802291022
110,3.6769189999999883,3563.281464018715
111,3.681918999999988,3708.75407847757
112,3.686918999999988,3844.9902529953
113,3.691918999999988,3957.3856548318595
114,3.696918999999988,4054.04306394681
115,3.7019189999999877,4117.960198723984
116,3.7069189999999876,4110.624583705257
117,3.7119189999999875,4054.742721771792
118,3.7169189999999874,3977.017228065669
119,3.7219189999999873,3908.7740098168606
120,3.726918999999987,3845.5350863719527
121,3.731918999999987,3763.235988881229
122,3.736918999999987,3674.8133624941074
123,3.741918999999987,3595.5397040671746
124,3.746918999999987,3523.9740575826754
125,3.7519189999999867,3461.7830619318215
126,3.7569189999999866,3411.450919603786
127,3.7619189999999865,3368.12412505087
128,3.7669189999999864,3331.091679263897
129,3.7719189999999863,3299.9745883942937
130,3.776918999999986,3284.5908290257407
131,3.781918999999986,3286.497523691884
132,3.786918999999986,3291.5362790322865
133,3.791918999999986,3293.1643548277493
134,3.7969189999999857,3294.0066863340953
135,3.8019189999999856,3299.4099825472344
136,3.8069189999999855,3308.7567751665656
137,3.8119189999999854,3322.690691986217
138,3.8169189999999853,3336.734500912638
139,3.821918999999985,3350.7714450124977
140,3.826918999999985,3367.1727437692066
141,3.831918999999985,3389.206276465984
142,3.836918999999985,3406.445962764117
143,3.8419189999999848,3413.298074830447
144,3.8469189999999847,3416.9068161061336
145,3.8519189999999845,3425.9968568475015
146,3.8569189999999844,3436.3791718305392
147,3.8619189999999843,3454.4952459421925
148,3.8669189999999842,3476.211383052531
149,3.871918999999984,3478.9177983299955
150,3.876918999999984,3470.5082790489128
151,3.881918999999984,3468.0963199965695
152,3.886918999999984,3480.9023321297036
153,3.8919189999999837,3501.9442543965765
154,3.8969189999999836,3532.759201225644
155,3.9019189999999835,3556.6371331640753
156,3.9069189999999834,3567.736038642606
157,3.9119189999999833,3583.1382106006167
158,3.916918999999983,3614.971793270161
159,3.921918999999983,3662.004450423722
160,3.926918999999983,3713.233933433656
161,3.931918999999983,3768.9505942958
162,3.9369189999999827,3826.658270452165
163,3.9419189999999826,3885.659788935686
164,3.9469189999999825,3953.7354935572666
165,3.9519189999999824,4041.176187227721
166,3.9569189999999823,4135.1670475894225
167,3.961918999999982,4196.013813594706
168,3.966918999999982,4228.658245150072
169,3.971918999999982,4262.872352853986
170,3.976918999999982,4280.775454749322
171,3.981918999999982,4247.497002200104
172,3.9869189999999817,4188.06329115871
173,3.9919189999999816,4089.3548840928624
174,3.9969189999999815,3976.652339268435
175,4.001918999999981,3845.6987535852845
176,4.006918999999981,3697.4187744712767
177,4.011918999999981,3551.1484531568085
178,4.016918999999981,3409.2062087611016
179,4.021918999999981,3280.5326666111578
180,4.026918999999981,3161.333026274308
181,4.031918999999981,3047.2638292537204
182,4.036918999999981,2945.0556766865575
183,4.0419189999999805,2855.9659680543123
184,4.04691899999998,2778.5330896704804
185,4.05191899999998,2710.8152359766686
186,4.05691899999998,2649.152437646282
187,4.06191899999998,2587.103303340545
188,4.06691899999998,2535.1094296809697
189,4.07191899999998,2491.315147810222
190,4.07691899999998,2458.8611290703584
191,4.08191899999998,2434.6182707616376
192,4.0869189999999795,2419.613714643091
193,4.091918999999979,2409.309421600672
194,4.096918999999979,2406.048445311741
195,4.101918999999979,2411.981409085269
196,4.106918999999979,2427.0382584171043
