,Voltage(V),dQ/dU(mAh/V)
0,3.028593625848476,23.857877908768046
1,3.033593625848476,35.779232810650726
2,3.038593625848476,52.683808167443026
3,3.0435936258484757,73.99677771356357
4,3.0485936258484756,98.23963552708742
5,3.0535936258484755,123.26475427011175
6,3.0585936258484754,148.29689584274138
7,3.0635936258484753,171.07826126086076
8,3.068593625848475,191.72537385854795
9,3.073593625848475,210.23927848542678
10,3.078593625848475,226.89753092502286
11,3.083593625848475,242.2162466080514
12,3.0885936258484747,256.4443892682962
13,3.0935936258484746,269.87830501065355
14,3.0985936258484745,282.7781777415606
15,3.1035936258484744,295.2235934928984
16,3.1085936258484743,307.538587913186
17,3.113593625848474,319.8556315587926
18,3.118593625848474,332.20699271514934
19,3.123593625848474,344.70540890304056
20,3.128593625848474,357.39931845831376
21,3.133593625848474,370.132362195218
22,3.1385936258484737,383.1713028501506
23,3.1435936258484736,396.34503532773863
24,3.1485936258484735,409.9103443334113
25,3.1535936258484734,423.5065847743054
26,3.1585936258484733,437.2516270715554
27,3.163593625848473,451.3395758245262
28,3.168593625848473,465.93565534208125
29,3.173593625848473,480.94330068085833
30,3.178593625848473,496.4392376367517
31,3.1835936258484727,512.1992240423215
32,3.1885936258484726,528.5417794088839
33,3.1935936258484725,545.9097029649779
34,3.1985936258484724,564.1615697227277
35,3.2035936258484723,583.3695835765756
36,3.208593625848472,603.2415882810329
37,3.213593625848472,624.0939741885048
38,3.218593625848472,646.074411046383
39,3.223593625848472,668.6149823286732
40,3.2285936258484718,691.7402426394929
41,3.2335936258484717,715.371063863309
42,3.2385936258484715,739.2184947522138
43,3.2435936258484714,762.8110953730827
44,3.2485936258484713,786.3698509122028
45,3.2535936258484712,810.2376523330221
46,3.258593625848471,834.0475531547551
47,3.263593625848471,858.0381918285063
48,3.268593625848471,883.0942636483849
49,3.273593625848471,908.4218669959329
50,3.2785936258484707,935.226089106383
51,3.2835936258484706,963.856702308924
52,3.2885936258484705,994.7408089348934
53,3.2935936258484704,1028.2679896533887
54,3.2985936258484703,1064.5427688760074
55,3.30359362584847,1103.7447134834952
56,3.30859362584847,1145.0532489385992
57,3.31359362584847,1188.208746949105
58,3.31859362584847,1231.8280127445116
59,3.3235936258484697,1274.2611149882598
60,3.3285936258484696,1315.6134237339713
61,3.3335936258484695,1355.6441003370098
62,3.3385936258484694,1393.765129616463
63,3.3435936258484693,1429.716256785252
64,3.348593625848469,1464.8224636112432
65,3.353593625848469,1499.2239274884917
66,3.358593625848469,1532.407145680759
67,3.363593625848469,1565.6009759587462
68,3.3685936258484688,1599.266875914713
69,3.3735936258484687,1633.457900359379
70,3.3785936258484686,1668.8149239288994
71,3.3835936258484685,1705.6815281015286
72,3.3885936258484683,1743.896623950067
73,3.3935936258484682,1783.2737361420498
74,3.398593625848468,1824.1745872056367
75,3.403593625848468,1866.533813139063
76,3.408593625848468,1909.2020144733265
77,3.413593625848468,1951.8930788984087
78,3.4185936258484677,1994.6404013299984
79,3.4235936258484676,2036.4888259965808
80,3.4285936258484675,2077.8365202769655
81,3.4335936258484674,2118.7023504050712
82,3.4385936258484673,2158.890196304968
83,3.443593625848467,2198.6792049543415
84,3.448593625848467,2237.914111867426
85,3.453593625848467,2276.961336981364
86,3.458593625848467,2316.694943190221
87,3.4635936258484668,2357.7583043892587
88,3.4685936258484666,2400.344265793686
89,3.4735936258484665,2445.137713018913
90,3.4785936258484664,2494.341317462078
91,3.4835936258484663,2546.1441060542184
92,3.488593625848466,2603.113009128732
93,3.493593625848466,2663.912162566818
94,3.498593625848466,2728.0257415850574
95,3.503593625848466,2793.813249619993
96,3.508593625848466,2863.9477131182457
97,3.5135936258484657,2933.5507556069338
98,3.5185936258484656,3005.232059667201
99,3.5235936258484655,3073.9120394210195
100,3.5285936258484654,3142.733395623329
101,3.5335936258484653,3207.571373685383
102,3.538593625848465,3266.9839776056774
103,3.543593625848465,3318.9126671131257
104,3.548593625848465,3360.977677698539
105,3.553593625848465,3387.5030725620245
106,3.5585936258484647,3399.809548439247
107,3.5635936258484646,3398.8923573974243
108,3.5685936258484645,3387.533247663306
109,3.5735936258484644,3367.9418904242857
110,3.5785936258484643,3342.6807218091167
111,3.583593625848464,3314.6688759411145
112,3.588593625848464,3287.4553036675843
113,3.593593625848464,3261.891400055464
114,3.598593625848464,3240.6720954477505
115,3.6035936258484638,3224.3844363724693
116,3.6085936258484637,3212.211983703961
117,3.6135936258484636,3203.951016164732
118,3.6185936258484634,3200.3090129448165
119,3.6235936258484633,3199.6544139311854
120,3.6285936258484632,3201.795098239987
121,3.633593625848463,3205.47983090022
122,3.638593625848463,3210.5895212490946
123,3.643593625848463,3214.5281441472725
