,Voltage(V),dQ/dU(mAh/V)
0,3.0831121013245437,345.01268138974024
1,3.0881121013245436,348.80349427210183
2,3.0931121013245435,353.44606404499757
3,3.0981121013245434,359.0216096912182
4,3.1031121013245433,365.5176860375812
5,3.108112101324543,372.7551882152097
6,3.113112101324543,380.76502360232917
7,3.118112101324543,389.28046684060484
8,3.123112101324543,398.3969487959015
9,3.1281121013245428,407.6014179592955
10,3.1331121013245427,416.9134620276255
11,3.1381121013245425,426.4634353876475
12,3.1431121013245424,436.20749369620785
13,3.1481121013245423,446.1815512545944
14,3.1531121013245422,456.328076609518
15,3.158112101324542,466.79107387136435
16,3.163112101324542,477.55627742784816
17,3.168112101324542,488.5763996646469
18,3.173112101324542,500.0508486474591
19,3.1781121013245417,511.98766645566764
20,3.1831121013245416,524.45411388576
21,3.1881121013245415,537.4946363450441
22,3.1931121013245414,551.0817919879497
23,3.1981121013245413,565.286676729058
24,3.203112101324541,580.4153901112336
25,3.208112101324541,596.3796614344336
26,3.213112101324541,613.2612083432862
27,3.218112101324541,631.2752768473187
28,3.2231121013245407,650.3127838881535
29,3.2281121013245406,670.4566252731574
30,3.2331121013245405,691.9192716231252
31,3.2381121013245404,714.499234467283
32,3.2431121013245403,738.6606254806333
33,3.24811210132454,764.029332843228
34,3.25311210132454,791.0349346722902
35,3.25811210132454,819.5059850634652
36,3.26311210132454,849.5661659016264
37,3.2681121013245398,881.1107425082247
38,3.2731121013245397,914.1370632114415
39,3.2781121013245396,948.4595215227673
40,3.2831121013245395,983.800720754296
41,3.2881121013245393,1020.2632631716413
42,3.2931121013245392,1057.3523624036534
43,3.298112101324539,1095.244670418564
44,3.303112101324539,1134.3667476473386
45,3.308112101324539,1174.9297410813926
46,3.313112101324539,1217.3667325896097
47,3.3181121013245387,1261.8692154493076
48,3.3231121013245386,1309.9292717615813
49,3.3281121013245385,1363.8891621126834
50,3.3331121013245384,1425.507184684701
51,3.3381121013245383,1495.826084709627
52,3.343112101324538,1578.0048313135633
53,3.348112101324538,1675.5910116850073
54,3.353112101324538,1790.378468509215
55,3.358112101324538,1918.7985634850231
56,3.3631121013245378,2062.568415400086
57,3.3681121013245376,2210.506291513002
58,3.3731121013245375,2345.5796609748427
59,3.3781121013245374,2465.4907983442845
60,3.3831121013245373,2562.922767981195
61,3.388112101324537,2645.0560868980097
62,3.393112101324537,2718.7639557444954
63,3.398112101324537,2792.6198311572775
64,3.403112101324537,2865.4677442009042
65,3.408112101324537,2932.0634380677593
66,3.4131121013245367,2994.6533841022756
67,3.4181121013245366,3056.1778332912536
68,3.4231121013245365,3112.031337235713
69,3.4281121013245364,3162.5520474767186
70,3.4331121013245363,3202.985539575554
71,3.438112101324536,3234.888885973026
72,3.443112101324536,3260.3636326502456
73,3.448112101324536,3279.828132100871
74,3.453112101324536,3290.3030842321227
75,3.4581121013245357,3286.4716803958395
76,3.4631121013245356,3266.323548995333
77,3.4681121013245355,3237.032789457318
78,3.4731121013245354,3207.001565444298
79,3.4781121013245353,3176.935244272669
80,3.483112101324535,3151.980625037342
81,3.488112101324535,3122.8844769154875
82,3.493112101324535,3086.0887435804502
