,Voltage(V),dQ/dU(mAh/V)
0,3.04041248724817,411.2551943803093
1,3.04541248724817,416.86766669314136
2,3.05041248724817,424.09557825822606
3,3.05541248724817,433.23261514964145
4,3.0604124872481697,444.311719640093
5,3.0654124872481696,457.2260998969603
6,3.0704124872481695,471.76946438870175
7,3.0754124872481694,487.7830162868302
8,3.0804124872481693,504.54440027993985
9,3.085412487248169,522.2186990638828
10,3.090412487248169,540.5639099529523
11,3.095412487248169,559.8144154357229
12,3.100412487248169,580.2944651755698
13,3.1054124872481688,602.3954948727999
14,3.1104124872481687,625.6826138077056
15,3.1154124872481685,650.9231603227331
16,3.1204124872481684,677.6251585595982
17,3.1254124872481683,706.2564418924549
18,3.1304124872481682,735.5209585857416
19,3.135412487248168,766.4039555869674
20,3.140412487248168,797.8123176040094
21,3.145412487248168,829.707559087246
22,3.150412487248168,861.5225982429439
23,3.1554124872481677,893.3919551887246
24,3.1604124872481676,924.9753792241298
25,3.1654124872481675,955.9608831830949
26,3.1704124872481674,986.5858879527066
27,3.1754124872481673,1015.8008321756458
28,3.180412487248167,1044.0553283071795
29,3.185412487248167,1071.6585987025692
30,3.190412487248167,1098.086781934822
31,3.195412487248167,1122.7482060486602
32,3.2004124872481667,1146.6682699361374
33,3.2054124872481666,1169.9157079540169
34,3.2104124872481665,1192.336196260705
35,3.2154124872481664,1214.5704594946621
36,3.2204124872481663,1236.819714095354
37,3.225412487248166,1258.9129261604105
38,3.230412487248166,1280.9343645767622
39,3.235412487248166,1303.721360087195
40,3.240412487248166,1327.451478655381
41,3.245412487248166,1351.717168356744
42,3.2504124872481657,1376.459265239616
43,3.2554124872481656,1402.8294895390075
44,3.2604124872481655,1430.4362790931461
45,3.2654124872481654,1459.1471200796418
46,3.2704124872481652,1489.619433443933
47,3.275412487248165,1521.8342930014558
48,3.280412487248165,1555.5572849128341
49,3.285412487248165,1590.6479396453585
50,3.290412487248165,1627.3873332014077
51,3.2954124872481647,1666.4558217304655
52,3.3004124872481646,1706.9105102028543
53,3.3054124872481645,1748.3471579909565
54,3.3104124872481644,1791.5018269476227
55,3.3154124872481643,1836.9499036988598
56,3.320412487248164,1883.6935063638268
57,3.325412487248164,1931.9349667614852
58,3.330412487248164,1982.3222663765005
59,3.335412487248164,2034.071397250543
60,3.3404124872481638,2086.8082207515945
61,3.3454124872481636,2141.253860876292
62,3.3504124872481635,2197.2525589585475
63,3.3554124872481634,2253.4469430931313
64,3.3604124872481633,2310.610450507053
65,3.365412487248163,2368.072241936559
66,3.370412487248163,2426.0228280151987
67,3.375412487248163,2484.5978930829942
68,3.380412487248163,2541.12720743028
69,3.385412487248163,2596.905910607077
70,3.3904124872481627,2652.1066417612456
71,3.3954124872481626,2705.827735273928
72,3.4004124872481625,2757.924126870851
73,3.4054124872481624,2808.51103793698
74,3.4104124872481623,2857.202972472393
75,3.415412487248162,2903.8526964360176
76,3.420412487248162,2948.0898779233507
77,3.425412487248162,2990.0245728810783
78,3.430412487248162,3030.3523519189785
79,3.4354124872481617,3067.787017675998
80,3.4404124872481616,3101.899620970536
81,3.4454124872481615,3133.444667301178
82,3.4504124872481614,3162.649871270056
83,3.4554124872481613,3189.111074407378
84,3.460412487248161,3212.8258220158527
85,3.465412487248161,3234.193305990077
86,3.470412487248161,3253.2034510720637
87,3.475412487248161,3269.478403718609
88,3.4804124872481608,3282.8661100607073
89,3.4854124872481607,3293.703533251281
90,3.4904124872481606,3301.1472035921624
91,3.4954124872481604,3305.631834115807
