,Voltage(V),dQ/dV(mAh/V)
0,3.1154971,9.45938640785575
1,3.1204970999999997,13.11201293486323
2,3.1254970999999996,18.115306521564285
3,3.1304970999999995,24.769182200078564
4,3.1354970999999994,33.174687754613316
5,3.1404970999999993,43.20534450230095
6,3.145497099999999,54.73115152472107
7,3.150497099999999,67.06196392286611
8,3.155497099999999,80.17919637717881
9,3.160497099999999,92.99223053507868
10,3.1654970999999987,105.22299944797268
11,3.1704970999999986,116.68352689218037
12,3.1754970999999985,127.33580738133931
13,3.1804970999999984,137.07439517488297
14,3.1854970999999983,145.98000169369976
15,3.190497099999998,154.1762129868806
16,3.195497099999998,161.87932803465165
17,3.200497099999998,169.25952397906138
18,3.205497099999998,176.2762125970943
19,3.2104970999999978,183.1585005600012
20,3.2154970999999977,190.09155002052253
21,3.2204970999999976,197.110651728518
22,3.2254970999999975,204.26240288379182
23,3.2304970999999973,211.53224985649666
24,3.2354970999999972,218.97015156605954
25,3.240497099999997,226.6578034561534
26,3.245497099999997,234.4435901999966
27,3.250497099999997,242.45656817557088
28,3.255497099999997,250.6244673778521
29,3.2604970999999967,258.93557888667976
30,3.2654970999999966,267.4252542041955
31,3.2704970999999965,276.0973831110762
32,3.2754970999999964,284.8663188579676
33,3.2804970999999963,293.8213885891867
34,3.285497099999996,302.73324983272977
35,3.290497099999996,311.62602799218337
36,3.295497099999996,320.6887313634816
37,3.300497099999996,329.8702623346216
38,3.3054970999999957,339.1517886565674
39,3.3104970999999956,348.584011285059
40,3.3154970999999955,357.9701891493653
41,3.3204970999999954,367.59240797059243
42,3.3254970999999953,377.24798226013786
43,3.330497099999995,387.01770568705274
44,3.335497099999995,396.9434161585073
45,3.340497099999995,406.905182975257
46,3.345497099999995,416.98558326279186
47,3.350497099999995,427.24485963892164
48,3.3554970999999947,437.73909581125525
49,3.3604970999999946,448.67873629194
50,3.3654970999999945,459.9237534671475
51,3.3704970999999944,471.6256505589267
52,3.3754970999999943,483.82700163917855
53,3.380497099999994,496.58536815579305
54,3.385497099999994,510.034141774382
55,3.390497099999994,524.1934978245023
56,3.395497099999994,539.2873028939639
57,3.4004970999999937,555.3652711301717
58,3.4054970999999936,572.8946032115016
59,3.4104970999999935,592.2216049454445
60,3.4154970999999934,613.4856686548402
61,3.4204970999999933,637.6173444608911
62,3.425497099999993,664.5173575251507
63,3.430497099999993,694.8429650580074
64,3.435497099999993,728.6045932783128
65,3.440497099999993,765.2965842226699
66,3.4454970999999928,805.2889651624295
67,3.4504970999999927,848.134063349757
68,3.4554970999999925,892.9082612608582
69,3.4604970999999924,939.1287545135572
70,3.4654970999999923,986.2191951643499
71,3.4704970999999922,1033.6516841478292
72,3.475497099999992,1081.4212080999757
73,3.480497099999992,1128.2764541124723
74,3.485497099999992,1175.0125891221821
75,3.490497099999992,1221.734744013466
76,3.4954970999999917,1267.9169668052743
77,3.5004970999999916,1315.6166881073193
78,3.5054970999999915,1365.8965946278024
79,3.5104970999999914,1420.952869666719
80,3.5154970999999913,1483.1376653150353
81,3.520497099999991,1555.9224892877114
82,3.525497099999991,1641.2760263923394
83,3.530497099999991,1738.4185979495994
84,3.535497099999991,1844.6267557655365
85,3.5404970999999907,1956.8934069556358
86,3.5454970999999906,2069.0511994961676
87,3.5504970999999905,2171.6606974116094
88,3.5554970999999904,2260.0086347993274
89,3.5604970999999903,2329.305739780332
90,3.56549709999999,2379.140184401293
91,3.57049709999999,2412.154188552949
92,3.57549709999999,2431.903436723842
93,3.58049709999999,2443.2769730032232
94,3.58549709999999,2451.356984668742
95,3.5904970999999897,2458.745578876363
96,3.5954970999999896,2468.2275572029102
97,3.6004970999999895,2480.9800742444736
98,3.6054970999999894,2497.3088702197647
99,3.6104970999999892,2517.2451943662963
100,3.615497099999989,2541.0555054029214
101,3.620497099999989,2567.2225472011683
102,3.625497099999989,2597.028050358642
103,3.630497099999989,2628.375249244599
104,3.6354970999999887,2662.7843488476406
105,3.6404970999999886,2697.7942053067113
106,3.6454970999999885,2734.039655303605
107,3.6504970999999884,2769.654997291935
108,3.6554970999999883,2805.7579566985833
109,3.660497099999988,2839.637066647054
110,3.665497099999988,2873.321793052362
111,3.670497099999988,2906.420349185113
112,3.675497099999988,2939.754126054927
113,3.6804970999999878,2973.1038611270756
114,3.6854970999999876,3009.4339087851363
115,3.6904970999999875,3044.8877335046427
116,3.6954970999999874,3087.5679811957643
117,3.7004970999999873,3129.4476212813797
118,3.705497099999987,3178.7369414561963
119,3.710497099999987,3232.7214456622787
120,3.715497099999987,3293.0941952570415
121,3.720497099999987,3361.1319311766774
122,3.725497099999987,3432.4854318639796
123,3.7304970999999867,3504.727277859779
124,3.7354970999999866,3572.8649494926035
125,3.7404970999999865,3624.0282978062933
126,3.7454970999999864,3656.822026085904
127,3.7504970999999863,3660.7001421821965
128,3.755497099999986,3638.7162152121223
129,3.760497099999986,3595.4487182368352
130,3.765497099999986,3539.976472259473
131,3.770497099999986,3480.339818200681
132,3.7754970999999857,3417.9678808152084
133,3.7804970999999856,3356.3964162489824
134,3.7854970999999855,3296.7450164029456
135,3.7904970999999854,3240.7336306320667
136,3.7954970999999853,3190.6139810249565
137,3.800497099999985,3147.6522896535844
138,3.805497099999985,3113.8820205350385
139,3.810497099999985,3087.5087974243893
140,3.815497099999985,3071.0742174992515
141,3.8204970999999848,3062.2406836507716
142,3.8254970999999847,3060.5244419685214
143,3.8304970999999846,3064.5980482482937
144,3.8354970999999844,3073.1164718695272
145,3.8404970999999843,3085.770259871798
146,3.8454970999999842,3099.302917194807
147,3.850497099999984,3115.3828654636845
148,3.855497099999984,3132.1480097861254
149,3.860497099999984,3147.57078463937
150,3.865497099999984,3162.011410196589
151,3.8704970999999837,3176.799353866325
152,3.8754970999999836,3190.603512364774
153,3.8804970999999835,3205.808389988438
154,3.8854970999999834,3220.11585378711
155,3.8904970999999833,3235.2942093320994
156,3.895497099999983,3248.8950770290326
157,3.900497099999983,3262.5516164118194
158,3.905497099999983,3275.1799133899854
159,3.910497099999983,3288.556362180886
160,3.9154970999999827,3301.41128136002
161,3.9204970999999826,3315.104594793642
162,3.9254970999999825,3328.818748130392
163,3.9304970999999824,3343.396897452153
164,3.9354970999999823,3360.016364891878
165,3.940497099999982,3377.656855336725
166,3.945497099999982,3400.027896624692
167,3.950497099999982,3427.4644766472347
168,3.955497099999982,3463.191511582349
169,3.960497099999982,3505.105839561761
170,3.9654970999999817,3556.1183555775997
171,3.9704970999999816,3614.7700451854266
172,3.9754970999999815,3678.563953886837
173,3.9804970999999814,3752.892911686472
174,3.9854970999999813,3831.2947489103226
175,3.990497099999981,3910.834773624599
176,3.995497099999981,3983.3526008894805
177,4.000497099999981,4045.7828712435153
178,4.005497099999981,4084.12476244207
179,4.010497099999981,4097.856088447049
180,4.015497099999981,4074.5146996020712
181,4.0204970999999805,4018.3886501606285
182,4.02549709999998,3938.375147855495
183,4.03049709999998,3844.3778693108525
184,4.03549709999998,3732.9096245676446
185,4.04049709999998,3615.0386026839897
186,4.04549709999998,3495.228113559929
187,4.05049709999998,3367.278148693487
188,4.05549709999998,3251.7800413728773
189,4.06049709999998,3140.8752139688168
190,4.0654970999999795,3038.9643426576613
191,4.070497099999979,2948.5869321726177
192,4.075497099999979,2866.2755849902146
193,4.080497099999979,2789.26480538544
194,4.085497099999979,2721.3121292764113
195,4.090497099999979,2660.0861630406243
196,4.095497099999979,2604.3569389084896
197,4.100497099999979,2554.2431015331085
198,4.105497099999979,2510.391805435116
199,4.110497099999979,2471.7970781841004
200,4.1154970999999785,2439.514153871292
201,4.120497099999978,2414.2167557672788
202,4.125497099999978,2395.697774067617
203,4.130497099999978,2384.054123861906
204,4.135497099999978,2379.5867008137093
