,Voltage(V),dQ/dU(mAh/V)
0,3.0201174729095746,69.55878082869621
1,3.0251174729095744,83.64236897893156
2,3.0301174729095743,99.87443846337246
3,3.0351174729095742,118.45534526609352
4,3.040117472909574,138.16171696145108
5,3.045117472909574,157.80553938314918
6,3.050117472909574,177.46826118077473
7,3.055117472909574,195.20331087042317
8,3.0601174729095737,211.53995612297737
9,3.0651174729095736,226.54707364913858
10,3.0701174729095735,240.7028965835526
11,3.0751174729095734,254.0721621048213
12,3.0801174729095733,266.8759681390672
13,3.085117472909573,279.1795488037725
14,3.090117472909573,291.4415550794559
15,3.095117472909573,303.58629053335073
16,3.100117472909573,315.7268766875852
17,3.1051174729095727,327.96891915537606
18,3.1101174729095726,340.3673322297813
19,3.1151174729095725,352.9818411234142
20,3.1201174729095724,365.6918156614364
21,3.1251174729095723,378.7186378757289
22,3.130117472909572,392.13422499237333
23,3.135117472909572,405.8888478346496
24,3.140117472909572,420.0947571748848
25,3.145117472909572,434.81453719073875
26,3.150117472909572,450.2869767230381
27,3.1551174729095717,466.2108400086736
28,3.1601174729095716,483.06837775167367
29,3.1651174729095715,501.0198333348582
30,3.1701174729095714,520.0558974552672
31,3.1751174729095712,540.1298815440339
32,3.180117472909571,561.5757800234815
33,3.185117472909571,584.3421638683461
34,3.190117472909571,608.6309168061873
35,3.195117472909571,633.9804176053968
36,3.2001174729095707,660.6226872722019
37,3.2051174729095706,688.6507828668322
38,3.2101174729095705,717.3554337068978
39,3.2151174729095704,746.776789720872
40,3.2201174729095703,776.511848359633
41,3.22511747290957,806.4771503111391
42,3.23011747290957,836.6713196429093
43,3.23511747290957,867.5140266243801
44,3.24011747290957,898.7668250526901
45,3.2451174729095698,931.1691184620088
46,3.2501174729095696,965.6155591458792
47,3.2551174729095695,1002.5470705830799
48,3.2601174729095694,1042.086611714703
49,3.2651174729095693,1085.642611186297
50,3.2701174729095692,1132.2779948074997
51,3.275117472909569,1182.3132450004493
52,3.280117472909569,1235.010311953711
53,3.285117472909569,1288.7858055694182
54,3.290117472909569,1342.4851149994208
55,3.2951174729095687,1394.7118229335633
56,3.3001174729095686,1444.6757593032303
57,3.3051174729095685,1492.226034029619
58,3.3101174729095684,1536.4327083043856
59,3.3151174729095683,1576.973329271525
60,3.320117472909568,1614.6848459065882
61,3.325117472909568,1648.9587928080975
62,3.330117472909568,1680.7968976824745
63,3.335117472909568,1711.2105193267364
64,3.3401174729095677,1740.2813302198315
65,3.3451174729095676,1768.470839239487
66,3.3501174729095675,1796.5888455176882
67,3.3551174729095674,1825.0933433100815
68,3.3601174729095673,1854.4069668141562
69,3.365117472909567,1885.2641204144986
70,3.370117472909567,1917.912587865441
71,3.375117472909567,1951.9436075911572
72,3.380117472909567,1987.9079650963026
73,3.3851174729095668,2025.9834133942545
74,3.3901174729095667,2065.690652217943
75,3.3951174729095666,2107.3092358494264
76,3.4001174729095665,2150.6131294319002
77,3.4051174729095663,2195.5734062050306
78,3.4101174729095662,2241.9152671456736
79,3.415117472909566,2289.085594277157
80,3.420117472909566,2338.0692634745205
81,3.425117472909566,2389.427379998461
82,3.430117472909566,2442.926259070314
83,3.4351174729095657,2499.3613570631837
84,3.4401174729095656,2558.9505219152884
85,3.4451174729095655,2622.266375270382
86,3.4501174729095654,2688.8322267821227
87,3.4551174729095653,2757.7501822545782
88,3.460117472909565,2829.673064818881
89,3.465117472909565,2904.0802127189313
90,3.470117472909565,2979.624547434882
91,3.475117472909565,3056.312030060823
92,3.4801174729095647,3131.968849041625
93,3.4851174729095646,3206.8284971118137
94,3.4901174729095645,3276.890429086272
95,3.4951174729095644,3338.5122446132295
96,3.5001174729095643,3392.6274733200034
97,3.505117472909564,3435.1092260443515
98,3.510117472909564,3468.1441014329434
99,3.515117472909564,3490.893438564992
100,3.520117472909564,3503.379576732487
101,3.525117472909564,3507.807604544221
102,3.5301174729095637,3505.041733978583
103,3.5351174729095636,3499.14447214274
104,3.5401174729095635,3491.5533872059286
105,3.5451174729095634,3484.504383744623
106,3.5501174729095633,3480.3111358702513
107,3.555117472909563,3480.773322796078
108,3.560117472909563,3488.1206945877775
