,Capacity(mAh),dU/dQ(V/mAh)
0,0.000971351047092,0.03807234206908561
1,1.000971351047092,0.012733054821625718
2,2.0009713510470917,0.008144084042174028
3,3.0009713510470917,0.005825420933540511
4,4.000971351047092,0.005014601910421333
5,5.000971351047091,0.004518262820153174
6,6.000971351047091,0.004183442266422924
7,7.000971351047091,0.0039253309431369465
8,8.000971351047092,0.0037151388410024077
9,9.00097135104709,0.0035445587033219386
10,10.00097135104709,0.0034008726532801683
11,11.00097135104709,0.00327231400086246
12,12.00097135104709,0.0031614759636472522
13,13.00097135104709,0.0030620236675771772
14,14.00097135104709,0.00297095287024417
15,15.00097135104709,0.0028876949709849163
16,16.00097135104709,0.002811273430709259
17,17.000971351047088,0.0027398302289634428
18,18.000971351047088,0.002672453597503523
19,19.000971351047088,0.0026094437349870247
20,20.000971351047088,0.0025496826990126903
21,21.000971351047088,0.0024922809300064286
22,22.000971351047088,0.0024382703007003624
23,23.000971351047088,0.002387330199321378
24,24.000971351047088,0.002337339943789391
25,25.000971351047088,0.002288331076092838
26,26.000971351047088,0.0022420084095028533
27,27.000971351047088,0.002198171392799941
28,28.000971351047088,0.0021555115429736232
29,29.000971351047088,0.00211391608910732
30,30.000971351047088,0.0020740839037212775
31,31.000971351047088,0.002036173570431589
32,32.00097135104709,0.0019998228012760603
33,33.000971351047085,0.001964755005826752
34,34.000971351047085,0.0019308921190761004
35,35.000971351047085,0.0018982032796530032
36,36.000971351047085,0.0018668034671127957
37,37.000971351047085,0.001836856345365401
38,38.000971351047085,0.0018083807018319964
39,39.000971351047085,0.0017811989820592207
40,40.000971351047085,0.001755124745441053
41,41.000971351047085,0.0017300214047639806
42,42.000971351047085,0.001705780650768774
43,43.000971351047085,0.0016823192714312757
44,44.000971351047085,0.0016596953462998418
45,45.000971351047085,0.0016380169701020542
46,46.000971351047085,0.0016173448515698025
47,47.000971351047085,0.0015975022164667534
48,48.000971351047085,0.0015782381388955082
49,49.000971351047085,0.0015593303376355248
50,50.000971351047085,0.0015407961223464126
51,51.000971351047085,0.0015227720765588293
52,52.000971351047085,0.001505390441319199
53,53.000971351047085,0.0014886797905195135
54,54.000971351047085,0.0014725733134576878
55,55.000971351047085,0.0014570006486016257
56,56.000971351047085,0.0014418947247032156
