,Voltage(V),dQ/dV(mAh/V)
0,3.0877342,18.76644890260305
1,3.0927341999999998,24.320826893664787
2,3.0977341999999997,31.508884331703467
3,3.1027341999999996,40.306430696845325
4,3.1077341999999994,50.654515765617454
5,3.1127341999999993,62.33823176247143
6,3.1177341999999992,74.9024791092864
7,3.122734199999999,87.6778702140732
8,3.127734199999999,100.7731143779005
9,3.132734199999999,112.95545444868624
10,3.137734199999999,124.38028123968215
11,3.1427341999999987,134.82632488579264
12,3.1477341999999986,144.35772911212564
13,3.1527341999999985,153.07840853612703
14,3.1577341999999984,161.16608652505266
15,3.1627341999999983,168.81276897710814
16,3.167734199999998,176.2217264174517
17,3.172734199999998,183.47672699475257
18,3.177734199999998,190.61883714340183
19,3.182734199999998,197.7591048739044
20,3.1877341999999977,205.06546257511533
21,3.1927341999999976,212.49272670888982
22,3.1977341999999975,220.19369442692334
23,3.2027341999999974,228.08715881665822
24,3.2077341999999973,236.27366404722105
25,3.212734199999997,244.6528126883397
26,3.217734199999997,253.19251749217375
27,3.222734199999997,261.86185157937985
28,3.227734199999997,270.66799410985107
29,3.232734199999997,279.56216208255694
30,3.2377341999999967,288.51863001219766
31,3.2427341999999966,297.51687793392676
32,3.2477341999999965,306.5707376679653
33,3.2527341999999964,315.8016051401425
34,3.2577341999999962,325.10854965231556
35,3.262734199999996,334.3071811061594
36,3.267734199999996,343.6134652971391
37,3.272734199999996,353.0675217963164
38,3.277734199999996,362.6154104978635
39,3.2827341999999957,372.0970094654956
40,3.2877341999999956,381.7451306734226
41,3.2927341999999955,391.5505635930813
42,3.2977341999999954,401.43299951302913
43,3.3027341999999953,411.3683458354657
44,3.307734199999995,421.5000912953342
45,3.312734199999995,431.8343952049891
46,3.317734199999995,442.4568070739136
47,3.322734199999995,453.1766102282888
48,3.3277341999999948,464.2695885459254
49,3.3327341999999947,475.8204136989044
50,3.3377341999999945,487.7620549940315
51,3.3427341999999944,500.1866589728107
52,3.3477341999999943,513.3148088953626
53,3.3527341999999942,527.1190738088152
54,3.357734199999994,541.6999379459169
55,3.362734199999994,557.3610325393342
56,3.367734199999994,574.125965052428
57,3.372734199999994,592.5991260233184
58,3.3777341999999937,612.5030829379635
59,3.3827341999999936,634.6917733502123
60,3.3877341999999935,659.5371064123364
61,3.3927341999999934,687.5434330581553
62,3.3977341999999933,719.0345175629053
63,3.402734199999993,754.3016613993647
64,3.407734199999993,793.1689017236072
65,3.412734199999993,835.8177614803521
66,3.417734199999993,881.3289342329177
67,3.4227341999999927,929.612758276812
68,3.4277341999999926,979.5887049145346
69,3.4327341999999925,1030.2200103343412
70,3.4377341999999924,1080.6514874327554
71,3.4427341999999923,1130.3646045252744
72,3.447734199999992,1178.608221115545
73,3.452734199999992,1225.7137466245604
74,3.457734199999992,1271.06292573705
75,3.462734199999992,1316.2600389946463
76,3.4677341999999918,1360.9804824393761
77,3.4727341999999917,1407.1438785446333
78,3.4777341999999916,1456.227569684676
79,3.4827341999999915,1511.0327906631546
80,3.4877341999999913,1575.0096064612883
81,3.4927341999999912,1650.5199192704088
82,3.497734199999991,1740.3383675775576
83,3.502734199999991,1845.0961335912823
84,3.507734199999991,1960.6736919182247
85,3.512734199999991,2082.656281561794
86,3.5177341999999907,2202.966875489077
87,3.5227341999999906,2312.4240909510436
88,3.5277341999999905,2403.7526293350356
89,3.5327341999999904,2473.1884082939487
90,3.5377341999999903,2519.6768450878635
91,3.54273419999999,2547.504706459746
92,3.54773419999999,2561.7430763913426
93,3.55273419999999,2568.2451224226525
94,3.55773419999999,2572.2904537583004
95,3.5627341999999897,2578.310826540962
96,3.5677341999999896,2588.0794404469734
97,3.5727341999999895,2602.581527367098
98,3.5777341999999894,2621.4317156891466
99,3.5827341999999893,2645.701878481822
100,3.587734199999989,2673.0856716245994
101,3.592734199999989,2704.317648708379
102,3.597734199999989,2738.0129390966445
103,3.602734199999989,2773.356068470651
104,3.607734199999989,2808.6081312270903
105,3.6127341999999887,2843.3123829450187
106,3.6177341999999886,2874.6309690110606
107,3.6227341999999885,2903.639822292442
108,3.6277341999999884,2929.0448204535796
109,3.6327341999999883,2952.46466328958
110,3.637734199999988,2973.31148210065
111,3.642734199999988,2993.3800723167346
112,3.647734199999988,3013.8417069885295
113,3.652734199999988,3037.8257212214494
114,3.6577341999999877,3062.9747877424984
115,3.6627341999999876,3094.0053980321645
116,3.6677341999999875,3129.7072385670012
117,3.6727341999999874,3173.948878754705
118,3.6777341999999873,3227.32734419217
119,3.682734199999987,3287.3842149778525
120,3.687734199999987,3364.340045698703
121,3.692734199999987,3457.0666619303865
122,3.697734199999987,3556.9559453123784
123,3.7027341999999868,3663.7657213659713
124,3.7077341999999867,3770.8729408316008
125,3.7127341999999866,3864.3242698329614
126,3.7177341999999864,3929.1683178202456
127,3.7227341999999863,3963.7103525067214
128,3.7277341999999862,3964.084142901886
129,3.732734199999986,3936.8125721374927
130,3.737734199999986,3885.718416044661
131,3.742734199999986,3825.9567457125027
132,3.747734199999986,3754.153443128845
133,3.7527341999999857,3687.1644032461377
134,3.7577341999999856,3622.8850896996664
135,3.7627341999999855,3565.1778861230837
136,3.7677341999999854,3518.1320142865507
137,3.7727341999999853,3474.742762741774
138,3.777734199999985,3440.362189778252
139,3.782734199999985,3413.098341224911
140,3.787734199999985,3390.2128384899497
141,3.792734199999985,3373.2126857325916
142,3.7977341999999847,3360.911820655848
143,3.8027341999999846,3352.4783591498576
144,3.8077341999999845,3347.9575586495093
145,3.8127341999999844,3344.916805044445
146,3.8177341999999843,3340.911417134853
147,3.822734199999984,3335.3188679084196
148,3.827734199999984,3326.6681495876055
149,3.832734199999984,3317.913906363339
150,3.837734199999984,3308.092372285462
151,3.842734199999984,3296.773277054663
152,3.8477341999999837,3285.6181496634877
153,3.8527341999999836,3277.7552970624597
154,3.8577341999999835,3271.811475281137
155,3.8627341999999834,3270.599849809028
156,3.8677341999999832,3272.943723777378
157,3.872734199999983,3279.1857019506588
158,3.877734199999983,3288.9806042012683
159,3.882734199999983,3300.0718515838316
160,3.887734199999983,3311.645104772748
161,3.8927341999999827,3321.9853646997194
162,3.8977341999999826,3331.2300028119917
163,3.9027341999999825,3339.631996031634
164,3.9077341999999824,3350.070668040306
165,3.9127341999999823,3362.276181338531
166,3.917734199999982,3376.1709204543045
167,3.922734199999982,3391.8580651416264
168,3.927734199999982,3410.2176725208565
169,3.932734199999982,3432.0481543753804
170,3.9377341999999818,3456.687684766046
171,3.9427341999999816,3486.7528818716623
172,3.9477341999999815,3524.082755110344
173,3.9527341999999814,3568.3221201208453
174,3.9577341999999813,3622.4483533324587
175,3.962734199999981,3681.8634596917022
176,3.967734199999981,3752.147458321516
177,3.972734199999981,3823.556957392349
178,3.977734199999981,3898.35613506554
179,3.982734199999981,3970.784074078702
180,3.9877341999999807,4042.951994428597
181,3.9927341999999806,4103.434488016073
