,Capacity(mAh),dU/dQ(V/mAh)
0,0.3231441760253906,0.0059509833469525
1,1.3231441760253906,0.005749908279499798
2,2.323144176025391,0.0056555330232566856
3,3.323144176025391,0.005557649939510458
4,4.323144176025391,0.005445022244731667
5,5.323144176025391,0.005313785468797847
6,6.323144176025391,0.005163859430655191
7,7.323144176025391,0.005001587343415768
8,8.32314417602539,0.004834159233127249
9,9.32314417602539,0.004672953067452922
10,10.32314417602539,0.00451407916352978
11,11.32314417602539,0.0043717543834371686
12,12.32314417602539,0.004239237321753969
13,13.32314417602539,0.0041166786202848854
14,14.32314417602539,0.004003287344328983
15,15.32314417602539,0.0038961217294522705
16,16.32314417602539,0.003796681059513795
17,17.32314417602539,0.0037046817203299077
18,18.32314417602539,0.0036180407907320735
19,19.32314417602539,0.0035376755877808757
20,20.32314417602539,0.0034608627446301755
21,21.32314417602539,0.0033887772585622093
22,22.32314417602539,0.0033206735522324565
23,23.32314417602539,0.003255724362080437
24,24.32314417602539,0.0031939526670425825
25,25.32314417602539,0.003135459106661253
26,26.32314417602539,0.0030793706144035342
27,27.32314417602539,0.003025801557793768
28,28.32314417602539,0.0029751157158303745
29,29.32314417602539,0.002926735215633756
30,30.32314417602539,0.002880611433498796
31,31.32314417602539,0.002836477020229648
32,32.32314417602539,0.00279337355340164
33,33.32314417602539,0.0027519660751261672
34,34.32314417602539,0.0027130046787217374
35,35.32314417602539,0.0026752733144693973
36,36.32314417602539,0.0026386127605556834
37,37.32314417602539,0.0026038773494091593
38,38.32314417602539,0.002570190575308549
39,39.32314417602539,0.0025367759089002335
40,40.32314417602539,0.00250509988898082
41,41.32314417602539,0.0024756380701962395
42,42.32314417602539,0.0024470181523362227
43,43.32314417602539,0.0024186307032958397
44,44.32314417602539,0.002390705908563328
45,45.32314417602539,0.00236346542625265
46,46.32314417602539,0.002337063047173441
47,47.32314417602539,0.0023113074563723703
48,48.32314417602539,0.002285896387350586
49,49.32314417602539,0.0022609984999662535
50,50.32314417602539,0.0022369126705464805
51,51.32314417602539,0.0022133066437625263
52,52.32314417602539,0.0021896439332372486
53,53.32314417602539,0.0021662579892041986
54,54.32314417602539,0.002143923609039786
55,55.32314417602539,0.0021225862574079206
56,56.32314417602539,0.002101584585409225
57,57.32314417602539,0.0020806040393434896
58,58.32314417602539,0.002059790293834854
59,59.32314417602539,0.0020393357192626765
60,60.32314417602539,0.0020194737251662204
61,61.32314417602539,0.0020003654016038717
62,62.32314417602539,0.00198175690866355
63,63.32314417602539,0.0019632761041563644
64,64.3231441760254,0.0019449090892782195
65,65.3231441760254,0.0019269677616349033
66,66.3231441760254,0.0019096091049465547
67,67.3231441760254,0.0018925332738375148
68,68.3231441760254,0.0018753919268262348
69,69.3231441760254,0.0018582374343456404
70,70.3231441760254,0.0018414142978995895
71,71.3231441760254,0.0018251233415783692
72,72.3231441760254,0.0018091179808773419
73,73.3231441760254,0.0017930797785809976
74,74.3231441760254,0.001776985626307094
75,75.3231441760254,0.001761133145516624
76,76.3231441760254,0.001745787042104166
77,77.3231441760254,0.0017308644381535396
78,78.3231441760254,0.0017161322450285515
79,79.3231441760254,0.0017014055275999423
80,80.3231441760254,0.0016867002143235539
81,81.3231441760254,0.0016720839663658023
82,82.3231441760254,0.0016576275038280592
83,83.3231441760254,0.0016434092854556255
84,84.3231441760254,0.001629508453314406
85,85.3231441760254,0.0016159358894578056
86,86.3231441760254,0.00160256705835282
87,87.3231441760254,0.0015892616206686287
88,88.3231441760254,0.0015759311497115145
89,89.3231441760254,0.0015626135129936354
90,90.3231441760254,0.0015493654157364815
91,91.3231441760254,0.0015362356771592702
92,92.3231441760254,0.001523246003751558
93,93.3231441760254,0.0015104122797247694
94,94.3231441760254,0.0014977498235832145
95,95.3231441760254,0.0014852705015025059
96,96.3231441760254,0.0014729848775561225
97,97.3231441760254,0.001460902269091938
98,98.3231441760254,0.0014490058981967882
99,99.3231441760254,0.001437254221528304
100,100.3231441760254,0.0014256047177782915
101,101.3231441760254,0.001414024648428423
102,102.3231441760254,0.0014025174093565507
103,103.3231441760254,0.001391094737412488
104,104.3231441760254,0.0013797686059227176
105,105.3231441760254,0.0013685585837737138
106,106.3231441760254,0.0013574932708403072
107,107.3231441760254,0.0013466017932588748
108,108.3231441760254,0.0013359101411560114
109,109.3231441760254,0.0013254154881201647
110,110.3231441760254,0.001315099499603531
111,111.3231441760254,0.0013049436914649869
112,112.3231441760254,0.0012949316824609836
113,113.3231441760254,0.001285060357502233
114,114.3231441760254,0.0012753317607528893
115,115.3231441760254,0.0012657479479133641
116,116.3231441760254,0.0012563116701751929
117,117.3231441760254,0.0012470309362089828
118,118.3231441760254,0.001237916157824859
119,119.3231441760254,0.0012289777592065583
120,120.3231441760254,0.0012202253390787628
121,121.3231441760254,0.0012116547376575385
122,122.3231441760254,0.0012032504345750887
123,123.3231441760254,0.0011949965691099601
124,124.3231441760254,0.0011868772892901116
125,125.3231441760254,0.0011788818405447205
126,126.3231441760254,0.0011710131237516468
127,127.3231441760254,0.0011632763024221264
128,128.32314417602538,0.0011556765400673932
129,129.32314417602538,0.0011482184963362554
130,130.32314417602538,0.0011408972124467304
131,131.32314417602538,0.001133699093112133
132,132.32314417602538,0.0011266102362827016
133,133.32314417602538,0.0011196167399086757
134,134.32314417602538,0.001112706276861698
135,135.32314417602538,0.0011058801746023819
136,136.32314417602538,0.0010991467688240008
137,137.32314417602538,0.0010925144524731288
138,138.32314417602538,0.0010859916184963396
139,139.32314417602538,0.001079584695475886
140,140.32314417602538,0.0010732858455655048
141,141.32314417602538,0.0010670809337487432
142,142.32314417602538,0.0010609557973277385
143,143.32314417602538,0.001054896273604628
144,144.32314417602538,0.0010488891215348134
145,145.32314417602538,0.0010429325109056738
146,146.32314417602538,0.0010370323182056654
147,147.32314417602538,0.0010311945647908686
148,148.32314417602538,0.0010254252720173637
149,149.32314417602538,0.0010197303747675026
150,150.32314417602538,0.0010141106353962204
151,151.32314417602538,0.0010085588079679695
152,152.32314417602538,0.0010030669587276365
153,153.32314417602538,0.0009976271539201072
154,154.32314417602538,0.0009922314597902672
155,155.32314417602538,0.000986872684871578
156,156.32314417602538,0.0009815499672191647
157,157.32314417602538,0.0009762656491549208
158,158.32314417602538,0.0009710220978908208
159,159.32314417602538,0.0009658216806388393
160,160.32314417602538,0.0009606667646109507
161,161.32314417602538,0.0009555573430939533
162,162.32314417602538,0.0009504816675017068
163,163.32314417602538,0.0009454243654219224
164,164.32314417602538,0.0009403700634031078
165,165.32314417602538,0.000935303387993772
166,166.32314417602538,0.000930208965742423
167,167.32314417602538,0.0009250732315236076
168,168.32314417602538,0.0009198969912158029
169,169.32314417602538,0.0009146879078258397
170,170.32314417602538,0.0009094536866911225
171,171.32314417602538,0.0009042020331490549
172,172.32314417602538,0.0008989406525370409
173,173.32314417602538,0.0008936769807973025
174,174.32314417602538,0.000888413219428288
