,Voltage(V),dQ/dV(mAh/V)
0,3.1965659,33.84352885111749
1,3.2015659,40.84299235657729
2,3.2065658999999997,49.12088711485504
3,3.2115658999999996,58.60653384523885
4,3.2165658999999995,69.15300776525261
5,3.2215658999999994,80.84457582421274
6,3.2265658999999993,93.13147420264698
7,3.231565899999999,105.56823476421283
8,3.236565899999999,118.47678136661187
9,3.241565899999999,130.92194847426495
10,3.246565899999999,142.79348344276718
11,3.251565899999999,154.23261888116377
12,3.2565658999999987,165.13826578504114
13,3.2615658999999986,175.65929792193145
14,3.2665658999999985,185.9128571641111
15,3.2715658999999984,195.86337055671115
16,3.2765658999999983,205.62344603421383
17,3.281565899999998,215.25749732338247
18,3.286565899999998,224.6359248305377
19,3.291565899999998,234.21511359079318
20,3.296565899999998,243.78560257058285
21,3.3015658999999977,253.4916102845919
22,3.3065658999999976,263.3179569029278
23,3.3115658999999975,273.36836703785826
24,3.3165658999999974,283.61473779715783
25,3.3215658999999973,294.1801080516415
26,3.326565899999997,304.87295826097545
27,3.331565899999997,315.895104400604
28,3.336565899999997,327.3489458950804
29,3.341565899999997,339.26171349261745
30,3.3465658999999968,351.6208120491254
31,3.3515658999999967,364.50041210939867
32,3.3565658999999965,377.87495734908066
33,3.3615658999999964,392.19781740164535
34,3.3665658999999963,407.0479247464379
35,3.3715658999999962,422.7687424898347
36,3.376565899999996,439.4761951738358
37,3.381565899999996,457.4352057826892
38,3.386565899999996,476.8902828808679
39,3.391565899999996,497.6698067757722
40,3.3965658999999957,520.3642014442914
41,3.4015658999999956,545.0606310032787
42,3.4065658999999955,571.8406875246137
43,3.4115658999999954,600.7082387700634
44,3.4165658999999953,631.6565472875018
45,3.421565899999995,664.904375775682
46,3.426565899999995,700.1251162147508
47,3.431565899999995,737.0897904426363
48,3.436565899999995,775.7096019788598
49,3.4415658999999947,815.6856197727055
50,3.4465658999999946,857.023698183829
51,3.4515658999999945,899.843348531484
52,3.4565658999999944,944.1405109915953
53,3.4615658999999943,991.29790588214
54,3.466565899999994,1042.6365867282286
55,3.471565899999994,1099.569767879458
56,3.476565899999994,1163.885626691661
57,3.481565899999994,1237.3504757550713
58,3.486565899999994,1320.7507376675196
59,3.4915658999999937,1414.2708794368195
60,3.4965658999999936,1515.6177685100042
61,3.5015658999999935,1621.6408688272793
62,3.5065658999999934,1728.20472974289
63,3.5115658999999932,1829.9222292324841
64,3.516565899999993,1922.90952278279
65,3.521565899999993,2003.246067859248
66,3.526565899999993,2069.632428334797
67,3.531565899999993,2122.384130541313
68,3.5365658999999927,2163.1671651869906
69,3.5415658999999926,2194.7050573681477
70,3.5465658999999925,2220.13692850685
71,3.5515658999999924,2242.0753240296767
72,3.5565658999999923,2262.6908744172792
73,3.561565899999992,2283.193079004423
74,3.566565899999992,2304.6698137378603
75,3.571565899999992,2327.2432157782596
76,3.576565899999992,2351.223632050562
77,3.5815658999999918,2376.0693201390727
78,3.5865658999999916,2402.300371574405
79,3.5915658999999915,2429.5485135643976
80,3.5965658999999914,2458.2691251925135
81,3.6015658999999913,2487.9447385259173
82,3.606565899999991,2519.013098470781
83,3.611565899999991,2553.1159452497086
84,3.616565899999991,2591.063080129111
85,3.621565899999991,2634.0753404478864
86,3.626565899999991,2683.3227193560147
87,3.6315658999999907,2740.4982183972847
88,3.6365658999999906,2806.1816256979664
89,3.6415658999999905,2878.2603301215418
90,3.6465658999999904,2958.3079377819367
91,3.6515658999999903,3046.899945623034
92,3.65656589999999,3140.940911065306
93,3.66156589999999,3239.392963709774
94,3.66656589999999,3339.2424925840205
95,3.67156589999999,3441.39933416042
96,3.6765658999999897,3535.2681760710475
97,3.6815658999999896,3617.0290844301026
98,3.6865658999999895,3684.289378360944
99,3.6915658999999894,3730.966554609614
100,3.6965658999999893,3762.0279134705747
101,3.701565899999989,3774.8845026468102
102,3.706565899999989,3774.987174503932
