,Voltage(V),dQ/dU(mAh/V)
0,2.954003229718335,41.83178589867908
1,2.959003229718335,56.15407909975211
2,2.964003229718335,73.78938289031721
3,2.969003229718335,93.88866472152853
4,2.9740032297183348,114.88972100505666
5,2.9790032297183346,135.2900214016763
6,2.9840032297183345,154.37013133202427
7,2.9890032297183344,170.85273747905737
8,2.9940032297183343,185.0923058996896
9,2.999003229718334,197.39467561919687
10,3.004003229718334,208.36679054483682
11,3.009003229718334,218.50540065862518
12,3.014003229718334,228.07322761238234
13,3.019003229718334,237.294907261074
14,3.0240032297183337,246.50873108311566
15,3.0290032297183336,255.8167968977366
16,3.0340032297183335,265.37749648982117
17,3.0390032297183334,275.0931845858093
18,3.0440032297183333,285.0759537933285
19,3.049003229718333,295.0502594938696
20,3.054003229718333,305.12427484058594
21,3.059003229718333,315.17955390955166
22,3.064003229718333,325.2800795333999
23,3.0690032297183327,335.43507743883214
24,3.0740032297183326,345.56619361790825
25,3.0790032297183325,355.6718104929816
26,3.0840032297183324,365.90786065636667
27,3.0890032297183323,375.9208740566537
28,3.094003229718332,385.8420757371314
29,3.099003229718332,395.8195096175714
30,3.104003229718332,405.73521786575884
31,3.109003229718332,415.73975615417606
32,3.1140032297183318,425.93404492706776
33,3.1190032297183317,436.188650442059
34,3.1240032297183316,446.5652102087535
35,3.1290032297183314,456.9179178385321
36,3.1340032297183313,467.51454990368967
37,3.1390032297183312,478.27828792595545
38,3.144003229718331,489.24841993872866
39,3.149003229718331,500.4201161942045
40,3.154003229718331,511.9988720654627
41,3.159003229718331,524.0384287142676
42,3.1640032297183307,536.4639652163607
43,3.1690032297183306,549.4570627468506
44,3.1740032297183305,562.9212603301694
45,3.1790032297183304,577.0547728684523
46,3.1840032297183303,592.1226339918285
47,3.18900322971833,608.148906156862
48,3.19400322971833,625.3506909496751
49,3.19900322971833,643.8269525235008
50,3.20400322971833,664.0186569628268
51,3.2090032297183297,686.0222843493254
52,3.2140032297183296,709.9915547966037
53,3.2190032297183295,736.054917769533
54,3.2240032297183294,764.0682101860148
55,3.2290032297183293,793.5300359340619
56,3.234003229718329,824.3174222776415
57,3.239003229718329,855.6744151993078
58,3.244003229718329,887.2455191674725
59,3.249003229718329,918.7560893454561
60,3.254003229718329,949.1106023623904
61,3.2590032297183287,978.3672656589291
62,3.2640032297183286,1006.1788606929131
63,3.2690032297183285,1032.4986734656366
64,3.2740032297183284,1057.8978913042076
65,3.2790032297183282,1081.8528575124512
66,3.284003229718328,1104.8135975989615
67,3.289003229718328,1127.271077584457
68,3.294003229718328,1149.4176000450661
69,3.299003229718328,1171.9336259315835
70,3.3040032297183277,1195.3048939360433
71,3.3090032297183276,1220.4245205414597
72,3.3140032297183275,1248.5807072275738
73,3.3190032297183274,1280.338518956883
74,3.3240032297183273,1316.1831211408714
75,3.329003229718327,1357.2778708338271
76,3.334003229718327,1402.9364709154243
77,3.339003229718327,1452.2940697508243
78,3.344003229718327,1504.3311329266357
79,3.3490032297183268,1557.5022592026307
80,3.3540032297183267,1609.8496993646538
81,3.3590032297183265,1660.1259026046637
82,3.3640032297183264,1707.0990650074464
83,3.3690032297183263,1749.9872093790643
84,3.3740032297183262,1789.721732367017
85,3.379003229718326,1825.9356667793727
86,3.384003229718326,1858.3931599404957
87,3.389003229718326,1888.634254846706
88,3.394003229718326,1917.1080268273486
89,3.3990032297183257,1944.6652845032634
90,3.4040032297183256,1972.7052494829602
91,3.4090032297183255,2001.6444122214436
92,3.4140032297183254,2032.6061875852934
93,3.4190032297183253,2065.9904089442052
94,3.424003229718325,2101.6521822666587
95,3.429003229718325,2140.321431697545
96,3.434003229718325,2181.5923636792068
97,3.439003229718325,2225.6887193637635
98,3.4440032297183247,2272.1564061753124
99,3.4490032297183246,2320.2303688611696
100,3.4540032297183245,2370.0207233047067
101,3.4590032297183244,2420.4154979272935
102,3.4640032297183243,2470.298558566619
103,3.469003229718324,2519.682632248611
104,3.474003229718324,2568.3707779201036
105,3.479003229718324,2614.3200508718287
106,3.484003229718324,2657.987114723746
107,3.4890032297183238,2700.310061111775
108,3.4940032297183237,2740.5445393605555
109,3.4990032297183236,2779.7042216298632
110,3.5040032297183235,2817.1257852295867
111,3.5090032297183233,2854.4131398223954
112,3.5140032297183232,2892.2240981918103
113,3.519003229718323,2932.273757553365
114,3.524003229718323,2972.2622652515547
115,3.529003229718323,3016.3400682287183
116,3.534003229718323,3062.873867208896
117,3.5390032297183227,3114.3619678549976
118,3.5440032297183226,3170.3149177986193
119,3.5490032297183225,3229.5339085284595
120,3.5540032297183224,3298.992978264062
121,3.5590032297183223,3376.133392033408
122,3.564003229718322,3456.4150638022015
123,3.569003229718322,3538.875787548705
124,3.574003229718322,3619.214448710758
125,3.579003229718322,3689.2012145389212
126,3.5840032297183217,3740.0366526632106
127,3.5890032297183216,3771.751035660596
128,3.5940032297183215,3782.4787705798853
129,3.5990032297183214,3775.133323204624
130,3.6040032297183213,3752.151308902807
131,3.609003229718321,3721.30257925701
132,3.614003229718321,3681.3246377827036
133,3.619003229718321,3639.4389113676616
134,3.624003229718321,3597.4153442347324
135,3.629003229718321,3558.3008019986096
136,3.6340032297183207,3522.157825249396
137,3.6390032297183206,3489.7784635408834
138,3.6440032297183205,3459.8330218399433
139,3.6490032297183204,3434.755498952774
140,3.6540032297183203,3411.8695114574625
