Cycle,LAM_PE,LLI_Cap,Color
1.0,0.0,0.0,0.9961632369319837
2.0,-5.439330543933063,0.16107813868547005,0.995953024845136
3.0,0.8368200836820106,0.5448680579561347,1.0
4.0,-2.092050209205021,0.3885705230312331,0.9888340970164947
5.0,-5.230125523012563,0.03757845495439893,0.9871626647305036
6.0,-4.3933054393305415,0.17848483092418377,0.9859951689246783
7.0,-1.882845188284521,0.24356880424825755,0.9848287714854395
8.0,-1.2552301255230214,0.3644485263721484,0.9837141500001696
9.0,-3.347280334728042,0.40935904351749963,0.9827318536741156
10.0,-1.673640167364021,0.5378422954071449,0.9817491601919672
11.0,-4.184100418410042,0.607644067376172,0.9812106922288767
12.0,-3.347280334728042,0.6984825432206583,0.9800915903771895
13.0,-0.6276150627614996,0.7443568708906965,0.9790792389907244
14.0,-1.673640167364021,0.8388442684894315,0.9779806682308364
15.0,-1.2552301255230214,0.9129715637328346,0.9772237691235277
16.0,-1.882845188284521,0.9827224633011382,0.9763903527532898
17.0,-3.1380753138075423,1.0567890981151982,0.9753394822103548
18.0,-1.882845188284521,1.1386360552147399,0.9744429337755298
19.0,-2.5104602510460206,1.2064207207221327,0.9736382172360158
20.0,-3.765690376569042,1.287503704522477,0.9726168173104165
21.0,-5.857740585774063,1.332407757156374,0.9715600919672736
22.0,-2.7196652719665204,1.417106842559477,0.9707358618718054
23.0,0.4184100418409997,1.4264719886912727,0.9699268775667467
24.0,2.092050209205021,1.5385292058672155,0.9690904584819673
25.0,-1.882845188284521,1.5382827502977565,0.9682780409970586
26.0,-1.673640167364021,1.5296801800384396,0.967280281192219
27.0,2.9288702928870314,1.6948884858985154,0.9661107113194217
28.0,-0.20920502092049986,1.7896313193727165,0.9650752187618821
29.0,-1.882845188284521,1.862388829926176,0.9641433349570527
30.0,-0.6276150627614996,1.9311371700122515,0.9632524416377206
31.0,-1.882845188284521,1.9875491868577282,0.9624875001689054
32.0,0.8368200836820106,2.0612905855398393,0.9614366737913609
33.0,-2.5104602510460206,2.117625951982819,0.9606475528125753
34.0,-3.556485355648542,2.140052998853068,0.9596586195627334
35.0,-0.20920502092049986,2.2226215451200693,0.958830367526252
36.0,-2.7196652719665204,2.280647577504654,0.9580255687197982
37.0,1.2552301255230103,2.3023807892825414,0.9572021884306621
38.0,1.673640167364021,2.4044515758120286,0.9562837038390586
39.0,-0.6276150627614996,2.4472345107656923,0.9553819165276292
40.0,1.673640167364021,2.497941498254836,0.9546692225665272
41.0,-1.0460251046025215,2.558062862894496,0.9538337592660477
42.0,-1.0460251046025215,2.614532393852972,0.9531515089343878
43.0,-2.7196652719665204,2.6462180378146427,0.9524908283899496
44.0,-3.347280334728042,2.721927285737226,0.951634297496311
45.0,1.882845188284521,2.774307535185307,0.9508672806701179
46.0,0.4184100418409997,2.8426771628201903,0.9499963170060088
47.0,-0.6276150627614996,2.8376719564551203,0.9491948301014108
48.0,-0.4184100418409997,2.906657502531334,0.948509802928605
49.0,-0.4184100418409997,2.9717001888488155,0.9475829595781045
50.0,4.602510460251041,3.0082711487038165,0.9468726345741689
51.0,-1.2552301255230214,2.9507257126607667,0.9459452425627382
52.0,0.6276150627615107,3.129423255773841,0.945016352920921
53.0,0.8368200836820106,3.1907917259419496,0.9439917363587421
54.0,-2.092050209205021,3.2470831640996645,0.9432277287604288
55.0,-1.4644351464435212,3.305866183299973,0.9423589543206532
56.0,2.7196652719665315,3.311606582347858,0.9415799289878561
57.0,-1.4644351464435212,3.3858494895886597,0.9408821652911205
58.0,2.092050209205021,3.47089411841134,0.9400185436557065
59.0,2.092050209205021,3.475523258749612,0.939405918392165
60.0,5.020920502092052,3.5609267780098866,0.9384539675811807
61.0,-0.6276150627614996,3.603331202793351,0.9378106421796377
62.0,0.4184100418409997,3.6309285421545248,0.9369949145512417
63.0,-0.20920502092049986,3.7136169659319247,0.9363378299884657
64.0,2.7196652719665315,3.7848534699880503,0.9355970775332823
65.0,1.2552301255230103,3.783225862333051,0.9348534239186588
66.0,0.4184100418409997,3.8190611384096083,0.9343379339022305
67.0,-2.5104602510460206,3.8728975861893926,0.9335511382694404
68.0,0.6276150627615107,3.8969354119810733,0.9327075943715533
69.0,0.6276150627615107,3.9694537987503944,0.9322867249957538
70.0,0.6276150627615107,3.9750898661436302,0.9314798209449692
71.0,0.20920502092049986,4.041982678743944,0.9311079048639761
72.0,2.3012552301255207,4.0639920683452075,0.9304070541931987
73.0,4.3933054393305415,4.135574181842459,0.9295194929036146
74.0,-0.4184100418409997,4.15752526250215,0.9290474363599697
75.0,-0.20920502092049986,4.187931838889269,0.9283116632294773
76.0,-0.8368200836819994,4.083209686921728,0.9277497145088033
77.0,3.765690376569042,4.2565457160160065,0.9268033301967484
78.0,-2.9288702928870203,4.313946798189939,0.9261420495085576
79.0,2.7196652719665315,4.35383412124077,0.9253843528068953
80.0,0.20920502092049986,4.382139547689697,0.9245934472978032
81.0,4.3933054393305415,4.392494743973735,0.9241928773201538
82.0,2.092050209205021,4.444976293271298,0.9236119063772827
83.0,0.8368200836820106,4.521975873841169,0.9228790202570999
84.0,-0.20920502092049986,4.551479240955458,0.9223541005685612
85.0,2.7196652719665315,4.56902472814883,0.9214836389844508
86.0,3.347280334728031,4.602547864014926,0.921068979938565
87.0,-0.6276150627614996,4.6308077970549535,0.9206482570306631
88.0,2.3012552301255207,4.688487824159038,0.9200143636642208
89.0,-0.4184100418409997,4.712220341661139,0.9194067408216868
90.0,4.184100418410042,4.7412286045240695,0.9188050502691589
91.0,-0.6276150627614996,4.764718501354551,0.9181814496837372
92.0,1.2552301255230103,4.79392127648024,0.9177661480614737
93.0,-1.0460251046025215,4.8478975850880675,0.9172401022492127
94.0,1.673640167364021,4.847897092241131,0.9166763890139953
95.0,2.9288702928870314,4.900908234194125,0.9161114031918233
96.0,0.8368200836820106,4.900782516124867,0.9155137737654466
97.0,3.556485355648531,4.970626701094279,0.915015492339529
98.0,1.2552301255230103,4.965231015428488,0.9143689741303657
99.0,3.556485355648531,5.000440809984794,0.9138826782925161
100.0,2.5104602510460206,5.050957961944935,0.9133010577649124
101.0,1.882845188284521,4.897695179761306,0.912979404125286
102.0,4.184100418410042,5.091752887017176,0.9123164103001645
103.0,2.092050209205021,5.146121277524033,0.9115938951787768
104.0,7.531380753138073,5.2045080958483165,0.9111716408808641
105.0,-0.20920502092049986,5.1672346695204805,0.910607302428368
106.0,0.0,5.231122701447196,0.9101038961167935
107.0,-0.20920502092049986,5.283056039466224,0.9096771543936013
108.0,5.020920502092052,5.323603540947429,0.9090105695456008
109.0,3.1380753138075312,5.335255961263888,0.90864935405129
110.0,0.6276150627615107,5.371329717059248,0.9080799155844648
111.0,1.882845188284521,5.398952155130242,0.9076277114479572
112.0,2.7196652719665315,5.406176823219383,0.9069978490899003
113.0,0.20920502092049986,5.454276418257946,0.9065729670610163
114.0,5.857740585774063,5.463030180374337,0.9061103304681033
115.0,2.5104602510460206,5.5262661686985854,0.9055576890877948
116.0,-2.9288702928870203,5.539435106319712,0.9048938972651467
117.0,0.4184100418409997,5.5578785099640164,0.9045431357672834
118.0,4.3933054393305415,5.581557252172706,0.904168741113212
119.0,0.0,5.616757837735316,0.903692883605001
120.0,1.673640167364021,5.664271931426315,0.9033094524116781
121.0,1.4644351464435101,5.691089374299889,0.9026794928144618
122.0,2.7196652719665315,5.739551691695074,0.9023755067881227
123.0,0.0,5.734692452336596,0.9018756735777903
124.0,2.3012552301255207,5.785067975671183,0.9015578992594228
125.0,4.811715481171552,5.787374397681242,0.9009362075230275
126.0,5.4393305439330515,5.6360253080553555,0.9006823580667644
127.0,0.20920502092049986,5.825465758077352,0.9001320358646341
128.0,6.066945606694563,5.87154669413143,0.8994419023371092
129.0,-0.4184100418409997,5.906884035977747,0.8990853428526259
130.0,1.673640167364021,5.9034247378564375,0.8986157560362166
131.0,3.556485355648531,5.950917133118118,0.8979573826632588
132.0,2.7196652719665315,5.97379582819243,0.8977296598973861
133.0,3.556485355648531,5.9747229666616555,0.8973370248025029
134.0,6.066945606694563,5.998104844246152,0.8968386249099477
135.0,-0.20920502092049986,6.047134078801669,0.8964421950593771
136.0,2.7196652719665315,6.100589035357428,0.8959657046845686
137.0,1.673640167364021,6.112978734376323,0.8955967305241235
138.0,6.485355648535562,6.125917506882949,0.8951215165019634
139.0,-0.8368200836819994,6.128727563423942,0.8948447971689265
140.0,0.6276150627615107,6.187258113956409,0.8944397189448018
141.0,5.230125523012552,6.206975549589188,0.8940728441505691
142.0,4.811715481171552,6.20774867622208,0.893719449575668
143.0,4.602510460251041,6.243639436216986,0.8932132213247497
144.0,2.3012552301255207,6.269127212236986,0.892780950705563
145.0,2.5104602510460206,6.287086940519824,0.8923333486874423
146.0,4.602510460251041,6.3594877390201034,0.8918190069718764
147.0,3.347280334728031,6.35156208853738,0.8918008023754732
148.0,0.0,6.356240829286973,0.8914528182783971
149.0,2.7196652719665315,6.385854214991449,0.8909766044529235
150.0,0.20920502092049986,6.394623853929296,0.8906660859488114
151.0,6.485355648535562,6.24069177910328,0.8904282142854041
152.0,5.648535564853551,6.426397133269043,0.8900073572553837
153.0,2.9288702928870314,6.473268277666616,0.8894754085780643
154.0,4.602510460251041,6.494266056691646,0.8891072762681872
155.0,1.882845188284521,6.5599671508579025,0.8887500767687648
156.0,5.648535564853551,6.542480268021713,0.8883602452247548
157.0,3.974895397489542,6.549154072839161,0.8880955457364126
158.0,0.6276150627615107,6.5401642829926345,0.8875992656368397
159.0,1.4644351464435101,6.6054679713601105,0.8872606291626505
160.0,4.184100418410042,6.642309574171563,0.886991384253085
