Cycle,LAM_PE,LLI_Cap,Color
1.0,0.0,0.0,1.0
2.0,-0.5194805194805197,0.07940473694406913,0.9990124690009348
3.0,0.2597402597402598,0.26288513975656613,0.9986372146158236
4.0,-0.5194805194805197,0.3505321515956088,0.9981992951346523
5.0,0.0,0.3113184649309404,0.9976043481071045
6.0,-0.5194805194805197,0.27819272788871263,0.996925440036754
7.0,2.3376623376623384,0.5504929762774038,0.9964000428874785
8.0,-2.3376623376623273,0.6472147190495918,0.9950469732167961
9.0,1.2987012987012991,0.6508135992237516,0.994270766258241
10.0,-0.5194805194805197,0.6758759815195592,0.9934525045964435
11.0,0.2597402597402598,0.8347458673293211,0.9921563075822393
12.0,-1.298701298701288,0.901584683739775,0.9912691212577175
13.0,2.0779220779220786,0.9334761332119157,0.9901038913139095
14.0,0.7792207792207795,0.9674953809945661,0.9894308939047551
15.0,-3.3766233766233666,1.148973795029865,0.9884562023977328
16.0,-0.5194805194805197,1.2889430863164624,0.987680257972771
17.0,-4.155844155844157,1.2628139886773206,0.9867849487506966
18.0,-2.0779220779220786,1.330710577079387,0.9854981517990691
19.0,-2.0779220779220786,1.3282303724108482,0.9847288757096424
20.0,1.2987012987012991,1.5685566096402253,0.9835804093120055
21.0,-0.2597402597402487,1.5368943146882974,0.9827216761889356
22.0,0.2597402597402598,1.6477477836390004,0.9817152943991478
23.0,-3.3766233766233666,1.6248444383406575,0.9805706758395559
24.0,-2.3376623376623273,1.637422437391288,0.9797988478214827
25.0,3.3766233766233777,1.7691371880925866,0.9788481294695516
26.0,-2.857142857142847,1.9001438863747957,0.9774067742026914
27.0,-0.7792207792207684,1.9505073449805106,0.9767308204990057
28.0,-1.558441558441559,2.010542414838048,0.9753314705452303
29.0,4.4155844155844175,2.0531276003662424,0.9745993029994849
30.0,-1.298701298701288,2.1400914871862606,0.9736622088429626
31.0,3.116883116883118,2.1804307634464766,0.9726477710944691
32.0,0.0,2.2025676520531965,0.9716102518485003
33.0,1.0389610389610393,2.458320652996342,0.9712427522223517
34.0,-2.3376623376623273,2.4248359007773534,0.9701553787754488
35.0,0.5194805194805197,2.446400801770809,0.9693198092263993
36.0,-3.6363636363636376,2.4404405741137647,0.968733917702765
37.0,1.8181818181818188,2.574115894991096,0.967684331963676
38.0,2.3376623376623384,2.6158054912865847,0.9669353951635495
39.0,-5.1948051948051965,2.6069224627719385,0.9658455128243822
40.0,1.8181818181818188,2.7326233027181295,0.9651962857917856
41.0,1.0389610389610393,2.7542617211283913,0.9643015481800625
42.0,3.8961038961038974,2.8171472266536774,0.9635865189991482
43.0,-4.935064935064926,2.9118123404276792,0.9627291203730912
44.0,-5.714285714285716,2.8515940612685933,0.9617324952550017
45.0,2.3376623376623384,2.930143976625635,0.9610447758743467
46.0,-5.974025974025965,3.0286750229136468,0.9607652716458919
47.0,1.0389610389610393,3.240847037220364,0.9599485862721864
48.0,2.0779220779220786,3.1756890102803528,0.9588678123028096
49.0,0.5194805194805197,3.196421294208399,0.9582445086035999
50.0,-0.7792207792207684,3.2065741558861713,0.9569973174864316
51.0,-3.116883116883118,3.129851281539832,0.955960694930786
52.0,-2.857142857142847,3.321798721616032,0.9552772261091425
53.0,-0.5194805194805197,3.5254165594967706,0.954918198908909
54.0,2.0779220779220786,3.5832262912625326,0.9538002540885806
55.0,-2.5974025974025983,3.570331140993079,0.9527034301118092
56.0,-1.558441558441559,3.6011358956647346,0.9520762582232154
57.0,-1.8181818181818077,3.5726139970475463,0.9512428553706527
58.0,1.2987012987012991,3.734609831366604,0.950115198553353
59.0,-0.5194805194805197,3.734547317120496,0.9498292120583005
60.0,0.7792207792207795,3.7710471992240553,0.9486969713107197
61.0,4.155844155844157,3.697632867621765,0.9481193785664128
62.0,-2.857142857142847,3.978529536907188,0.9476391068950172
63.0,2.857142857142858,4.028798570890775,0.9470849090197015
64.0,4.4155844155844175,4.0678077421485535,0.9462888801210357
65.0,-4.155844155844157,4.158951330666615,0.9453116093892302
66.0,-1.0389610389610393,4.079536516643148,0.9446670823825033
67.0,-2.5974025974025983,4.102473194343026,0.9437264810738207
68.0,0.5194805194805197,4.2376517828675535,0.9429557450424021
69.0,2.0779220779220786,4.225327716550577,0.9425256199155525
70.0,-5.1948051948051965,4.273537752966192,0.9419414892300995
71.0,-0.7792207792207684,4.325820464488478,0.9411606213835382
72.0,1.2987012987012991,4.4059410341107705,0.9403316620311989
73.0,0.0,4.287753169500503,0.9396712478727091
74.0,-0.2597402597402487,4.501599204118989,0.9393813983308911
75.0,2.857142857142858,4.359571552823465,0.9382391447694992
