Cycle,LAM_PE,LLI_Cap,Color
1.0,0.0,0.0,0.9964296270638432
2.0,0.0,0.029266044302991734,0.9889485123226609
3.0,0.3711539611225314,0.0,0.9838327809687566
4.0,0.43267004515257934,0.0,0.9850529622630664
5.0,0.5087010858579251,0.0,0.9887118774168879
6.0,0.769721363063832,0.0,1.0
7.0,1.083828332998199,0.0,0.9965319695507798
8.0,0.929798540294154,0.512236493758653,0.992065744316957
9.0,2.4281488370424475,0.6605179428656645,0.9849560050878441
10.0,3.0513205778386623,0.5908677626754721,0.986293329124832
11.0,3.711742980350886,0.7806507596814924,0.9843557009214783
12.0,4.306140559155767,1.4121370534002495,0.980360398372215
13.0,4.033919476258602,1.693892119549227,0.9737077784710284
14.0,4.247478595427189,2.354551010116144,0.9643064519446871
15.0,5.005673446490235,3.2118487092142423,0.9533931644634613
16.0,5.695693815194783,3.6610362363788926,0.9421594487117613
17.0,6.025544749852509,3.8574594067538013,0.9336783587120354
18.0,6.809721554429808,4.325193563458854,0.9227086435967788
19.0,7.601584846466988,4.727159033515841,0.9101353488108661
20.0,7.641487309146143,5.529540922750356,0.8979308203989101
21.0,7.9901022933222645,6.343197873866096,0.8849916593542552
22.0,8.549433364732122,7.111664034909494,0.8695512625053178
23.0,9.436997443131466,7.90570454285802,0.8501456856128283
24.0,10.20812652883834,8.952926060835752,0.8282470777194263
25.0,11.280264943270659,10.116411087852612,0.8
